RID,Date,Time Period
202309247633612,2023-09-24,12
202309247633615,2023-09-24,13
202309247633618,2023-09-24,14
202309247633621,2023-09-24,15
202309247633624,2023-09-24,16
202309247633627,2023-09-24,17
202309247633630,2023-09-24,18
202309247633634,2023-09-24,19
202309247633637,2023-09-24,20
202309247633639,2023-09-24,21
202309257633594,2023-09-25,6
202309257633596,2023-09-25,7
202309257633599,2023-09-25,8
202309257633602,2023-09-25,9
202309257633605,2023-09-25,10
202309257633608,2023-09-25,11
202309257633610,2023-09-25,12
202309257633613,2023-09-25,13
202309257633616,2023-09-25,14
202309257633619,2023-09-25,15
202309257633622,2023-09-25,16
202309257633625,2023-09-25,17
202309257633628,2023-09-25,18
202309257633631,2023-09-25,19
202309257633632,2023-09-25,19
202309257633636,2023-09-25,20
202309267633594,2023-09-26,6
202309267633596,2023-09-26,7
202309267633599,2023-09-26,8
202309267633602,2023-09-26,9
202309267633605,2023-09-26,10
202309267633608,2023-09-26,11
202309267633610,2023-09-26,12
202309267633613,2023-09-26,13
202309267633616,2023-09-26,14
202309267633619,2023-09-26,15
202309267633622,2023-09-26,16
202309267633625,2023-09-26,17
202309267633628,2023-09-26,18
202309267633631,2023-09-26,19
202309267633632,2023-09-26,19
202309267633636,2023-09-26,20
202309267633638,2023-09-26,21
202309277633594,2023-09-27,6
202309277633596,2023-09-27,7
202309277633599,2023-09-27,8
202309277633602,2023-09-27,9
202309277633605,2023-09-27,10
202309277633608,2023-09-27,11
202309277633610,2023-09-27,12
202309277633613,2023-09-27,13
202309277633616,2023-09-27,14
202309277633619,2023-09-27,15
202309277633622,2023-09-27,16
202309277633625,2023-09-27,17
202309277633628,2023-09-27,18
202309277633631,2023-09-27,19
202309277633632,2023-09-27,19
202309277633636,2023-09-27,20
202309287633594,2023-09-28,6
202309287633596,2023-09-28,7
202309287633599,2023-09-28,8
202309287633602,2023-09-28,9
202309287633605,2023-09-28,10
202309287633608,2023-09-28,11
202309287633610,2023-09-28,12
202309287633613,2023-09-28,13
202309287633616,2023-09-28,14
202309287633619,2023-09-28,15
202309287633622,2023-09-28,16
202309287633625,2023-09-28,17
202309287633628,2023-09-28,18
202309287633631,2023-09-28,19
202309287633632,2023-09-28,19
202309287633636,2023-09-28,20
202309287633638,2023-09-28,21
202309297633594,2023-09-29,6
202309297633596,2023-09-29,7
202309297633599,2023-09-29,8
202309297633602,2023-09-29,9
202309297633605,2023-09-29,10
202309297633608,2023-09-29,11
202309297633610,2023-09-29,12
202309297633613,2023-09-29,13
202309297633616,2023-09-29,14
202309297633619,2023-09-29,15
202309297633622,2023-09-29,16
202309297633625,2023-09-29,17
202309297633628,2023-09-29,18
202309297633631,2023-09-29,19
202309297633632,2023-09-29,19
202309297633636,2023-09-29,20
202309297633638,2023-09-29,21
202310017633601,2023-10-01,9
202310017633604,2023-10-01,10
202310017633607,2023-10-01,10
202310017633612,2023-10-01,12
202310017633615,2023-10-01,13
202310017633618,2023-10-01,14
202310017633621,2023-10-01,15
202310017633624,2023-10-01,16
202310017633627,2023-10-01,17
202310017633630,2023-10-01,18
202310017633634,2023-10-01,19
202310017633637,2023-10-01,20
202310017633639,2023-10-01,21
202310027633594,2023-10-02,6
202310027633596,2023-10-02,7
202310027633599,2023-10-02,8
202310027633602,2023-10-02,9
202310027633605,2023-10-02,10
202310027633608,2023-10-02,11
202310027633610,2023-10-02,12
202310027633613,2023-10-02,13
202310027633616,2023-10-02,14
202310027633619,2023-10-02,15
202310027633622,2023-10-02,16
202310027633625,2023-10-02,17
202310027633628,2023-10-02,18
202310027633631,2023-10-02,19
202310027633632,2023-10-02,19
202310027633636,2023-10-02,20
202310037633594,2023-10-03,6
202310037633596,2023-10-03,7
202310037633599,2023-10-03,8
202310037633602,2023-10-03,9
202310037633605,2023-10-03,10
202310037633608,2023-10-03,11
202310037633610,2023-10-03,12
202310037633613,2023-10-03,13
202310037633616,2023-10-03,14
202310037633619,2023-10-03,15
202310037633622,2023-10-03,16
202310037633625,2023-10-03,17
202310037633628,2023-10-03,18
202310037633631,2023-10-03,19
202310037633632,2023-10-03,19
202310037633636,2023-10-03,20
202310057633596,2023-10-05,7
202310057633599,2023-10-05,8
202310057633602,2023-10-05,9
202310057633605,2023-10-05,10
202310057633608,2023-10-05,11
202310057633610,2023-10-05,12
202310057633613,2023-10-05,13
202310057633616,2023-10-05,14
202310057633619,2023-10-05,15
202310057633622,2023-10-05,16
202310057633625,2023-10-05,17
202310057633628,2023-10-05,18
202310057633631,2023-10-05,19
202310057633632,2023-10-05,19
202310057633636,2023-10-05,20
202310067633594,2023-10-06,6
202310067633596,2023-10-06,7
202310067633599,2023-10-06,8
202310067633602,2023-10-06,9
202310067633605,2023-10-06,10
202310067633608,2023-10-06,11
202310067633610,2023-10-06,12
202310067633613,2023-10-06,13
202310067633616,2023-10-06,14
202310067633619,2023-10-06,15
202310067633622,2023-10-06,16
202310067633625,2023-10-06,17
202310067633628,2023-10-06,18
202310067633631,2023-10-06,19
202310067633632,2023-10-06,19
202310067633636,2023-10-06,20
202310067633638,2023-10-06,21
202310077633595,2023-10-07,6
202310077633597,2023-10-07,7
202310077633600,2023-10-07,8
202310077633603,2023-10-07,9
202310077633606,2023-10-07,10
202310077633609,2023-10-07,11
202310077633611,2023-10-07,12
202310077633614,2023-10-07,13
202310077633617,2023-10-07,14
202310077633620,2023-10-07,15
202310077633623,2023-10-07,16
202310077633626,2023-10-07,17
202310077633629,2023-10-07,18
202310077633633,2023-10-07,19
202310077633635,2023-10-07,20
202310087633598,2023-10-08,8
202310087633601,2023-10-08,9
202310087633604,2023-10-08,10
202310087633607,2023-10-08,11
202310087633612,2023-10-08,12
202310087633615,2023-10-08,13
202310087633618,2023-10-08,14
202310087633621,2023-10-08,15
202310087633624,2023-10-08,16
202310087633627,2023-10-08,17
202310087633630,2023-10-08,18
202310087633634,2023-10-08,19
202310087633637,2023-10-08,20
202310087633639,2023-10-08,21
202310097633594,2023-10-09,6
202310097633596,2023-10-09,7
202310097633599,2023-10-09,8
202310097633602,2023-10-09,9
202310097633605,2023-10-09,10
202310097633608,2023-10-09,11
202310097633610,2023-10-09,12
202310097633613,2023-10-09,13
202310097633616,2023-10-09,14
202310097633619,2023-10-09,15
202310097633622,2023-10-09,16
202310097633625,2023-10-09,17
202310097633628,2023-10-09,18
202310097633631,2023-10-09,19
202310097633632,2023-10-09,19
202310097633636,2023-10-09,20
202310097633638,2023-10-09,21
202310107633594,2023-10-10,6
202310107633596,2023-10-10,7
202310107633599,2023-10-10,8
202310107633602,2023-10-10,9
202310107633605,2023-10-10,10
202310107633608,2023-10-10,11
202310107633610,2023-10-10,12
202310107633613,2023-10-10,13
202310107633616,2023-10-10,14
202310107633619,2023-10-10,15
202310107633622,2023-10-10,16
202310107633625,2023-10-10,17
202310107633628,2023-10-10,18
202310107633631,2023-10-10,19
202310107633632,2023-10-10,19
202310107633636,2023-10-10,20
202310107633638,2023-10-10,21
202310117633594,2023-10-11,6
202310117633596,2023-10-11,7
202310117633599,2023-10-11,8
202310117633602,2023-10-11,9
202310117633605,2023-10-11,10
202310117633608,2023-10-11,11
202310117633610,2023-10-11,12
202310117633613,2023-10-11,13
202310117633616,2023-10-11,14
202310117633619,2023-10-11,15
202310117633622,2023-10-11,16
202310117633625,2023-10-11,17
202310117633628,2023-10-11,18
202310117633631,2023-10-11,19
202310117633632,2023-10-11,19
202310117633636,2023-10-11,20
202310117633638,2023-10-11,21
202310127633594,2023-10-12,6
202310127633596,2023-10-12,7
202310127633599,2023-10-12,8
202310127633602,2023-10-12,9
202310127633605,2023-10-12,10
202310127633608,2023-10-12,11
202310127633610,2023-10-12,12
202310127633613,2023-10-12,13
202310127633616,2023-10-12,14
202310127633619,2023-10-12,15
202310127633622,2023-10-12,16
202310127633625,2023-10-12,17
202310127633628,2023-10-12,18
202310127633631,2023-10-12,19
202310127633632,2023-10-12,19
202310127633636,2023-10-12,20
202310127633638,2023-10-12,21
202310137633594,2023-10-13,6
202310137633596,2023-10-13,7
202310137633599,2023-10-13,8
202310137633602,2023-10-13,9
202310137633605,2023-10-13,10
202310137633608,2023-10-13,11
202310137633610,2023-10-13,12
202310137633613,2023-10-13,13
202310137633616,2023-10-13,14
202310137633619,2023-10-13,15
202310137633622,2023-10-13,16
202310137633625,2023-10-13,17
202310137633628,2023-10-13,18
202310137633631,2023-10-13,19
202310137633632,2023-10-13,19
202310137633636,2023-10-13,20
202310137633638,2023-10-13,21
202310147633595,2023-10-14,6
202310147633597,2023-10-14,7
202310147633600,2023-10-14,8
202310147633603,2023-10-14,9
202310147633606,2023-10-14,10
202310147633609,2023-10-14,11
202310147633611,2023-10-14,12
202310147633614,2023-10-14,13
202310147633617,2023-10-14,14
202310147633620,2023-10-14,15
202310147633623,2023-10-14,16
202310147633626,2023-10-14,17
202310147633629,2023-10-14,18
202310147633633,2023-10-14,19
202310147633635,2023-10-14,20
202310167633594,2023-10-16,6
202310167633596,2023-10-16,7
202310167633599,2023-10-16,8
202310167633602,2023-10-16,9
202310167633605,2023-10-16,10
202310167633608,2023-10-16,11
202310167633610,2023-10-16,12
202310167633613,2023-10-16,13
202310167633616,2023-10-16,14
202310167633619,2023-10-16,15
202310167633622,2023-10-16,16
202310167633625,2023-10-16,17
202310167633628,2023-10-16,18
202310167633631,2023-10-16,19
202310167633632,2023-10-16,19
202310167633636,2023-10-16,20
202310167633638,2023-10-16,21
202310177633594,2023-10-17,6
202310177633596,2023-10-17,7
202310177633599,2023-10-17,8
202310177633602,2023-10-17,9
202310177633605,2023-10-17,10
202310177633608,2023-10-17,11
202310177633610,2023-10-17,12
202310177633613,2023-10-17,13
202310177633616,2023-10-17,14
202310177633619,2023-10-17,15
202310177633622,2023-10-17,16
202310177633625,2023-10-17,17
202310177633628,2023-10-17,18
202310177633631,2023-10-17,19
202310177633632,2023-10-17,19
202310177633636,2023-10-17,20
202310177633638,2023-10-17,21
202310187633594,2023-10-18,6
202310187633596,2023-10-18,7
202310187633599,2023-10-18,8
202310187633602,2023-10-18,9
202310187633605,2023-10-18,10
202310187633608,2023-10-18,11
202310187633610,2023-10-18,12
202310187633613,2023-10-18,13
202310187633616,2023-10-18,14
202310187633619,2023-10-18,15
202310187633622,2023-10-18,16
202310187633625,2023-10-18,17
202310187633628,2023-10-18,18
202310187633631,2023-10-18,19
202310187633632,2023-10-18,19
202310187633636,2023-10-18,20
202310187633638,2023-10-18,21
202310197633594,2023-10-19,6
202310197633596,2023-10-19,7
202310197633599,2023-10-19,8
202310197633602,2023-10-19,9
202310197633605,2023-10-19,10
202310197633608,2023-10-19,11
202310197633610,2023-10-19,12
202310197633613,2023-10-19,13
202310197633616,2023-10-19,14
202310197633619,2023-10-19,15
202310197633622,2023-10-19,16
202310197633631,2023-10-19,19
202310197633632,2023-10-19,19
202310197633636,2023-10-19,20
202310197633638,2023-10-19,21
202310207633594,2023-10-20,6
202310207633596,2023-10-20,7
202310207633599,2023-10-20,8
202310207633602,2023-10-20,9
202310207633605,2023-10-20,10
202310207633608,2023-10-20,11
202310207633610,2023-10-20,12
202310207633613,2023-10-20,13
202310207633616,2023-10-20,14
202310207633619,2023-10-20,15
202310207633622,2023-10-20,16
202310207633625,2023-10-20,17
202310207633628,2023-10-20,18
202310207633631,2023-10-20,19
202310207633632,2023-10-20,19
202310207633636,2023-10-20,20
202310207633638,2023-10-20,21
202311177633594,2023-11-17,6
202311177633596,2023-11-17,7
202311177633599,2023-11-17,8
202311177633602,2023-11-17,9
202311177633605,2023-11-17,10
202311177633608,2023-11-17,11
202311177633610,2023-11-17,12
202311177633613,2023-11-17,13
202311177633616,2023-11-17,14
202311177633619,2023-11-17,15
202311177633622,2023-11-17,16
202311177633625,2023-11-17,17
202311177633628,2023-11-17,18
202311177633631,2023-11-17,19
202311177633632,2023-11-17,19
202311177633636,2023-11-17,20
202311177633638,2023-11-17,21
202311187633595,2023-11-18,6
202311187633597,2023-11-18,7
202311187633600,2023-11-18,8
202311187633603,2023-11-18,9
202311187633606,2023-11-18,10
202311187633609,2023-11-18,11
202311187633611,2023-11-18,12
202311187633614,2023-11-18,13
202311187633617,2023-11-18,14
202311187633620,2023-11-18,15
202311187633623,2023-11-18,16
202311187633626,2023-11-18,17
202311187633629,2023-11-18,18
202311187633633,2023-11-18,19
202311187633635,2023-11-18,20
202311197633598,2023-11-19,8
202311197633601,2023-11-19,9
202311197633604,2023-11-19,10
202311197633607,2023-11-19,11
202311197633612,2023-11-19,12
202311197633615,2023-11-19,13
202311197633618,2023-11-19,14
202311197633621,2023-11-19,15
202311197633624,2023-11-19,16
202311197633627,2023-11-19,17
202311197633630,2023-11-19,18
202311197633634,2023-11-19,19
202311197633637,2023-11-19,20
202311197633639,2023-11-19,21
202311207633594,2023-11-20,6
202311207633596,2023-11-20,7
202311207633599,2023-11-20,8
202311207633602,2023-11-20,9
202311207633605,2023-11-20,10
202311207633608,2023-11-20,11
202311207633610,2023-11-20,12
202311207633613,2023-11-20,13
202311207633616,2023-11-20,14
202311207633619,2023-11-20,15
202311207633622,2023-11-20,16
202311207633625,2023-11-20,17
202311207633628,2023-11-20,18
202311207633631,2023-11-20,19
202311207633632,2023-11-20,19
202311207633636,2023-11-20,20
202311207633638,2023-11-20,21
202311217633594,2023-11-21,6
202311217633596,2023-11-21,7
202311217633599,2023-11-21,8
202311217633602,2023-11-21,9
202311217633605,2023-11-21,10
202311217633608,2023-11-21,11
202311217633610,2023-11-21,12
202311217633613,2023-11-21,13
202311217633616,2023-11-21,14
202311217633619,2023-11-21,15
202311217633622,2023-11-21,16
202311217633625,2023-11-21,17
202311217633628,2023-11-21,18
202311217633631,2023-11-21,19
202311217633632,2023-11-21,19
202311217633636,2023-11-21,20
202311217633638,2023-11-21,21
202311227633594,2023-11-22,6
202311227633596,2023-11-22,7
202311227633599,2023-11-22,8
202311227633602,2023-11-22,9
202311227633605,2023-11-22,10
202311227633608,2023-11-22,11
202311227633610,2023-11-22,12
202311227633613,2023-11-22,13
202311227633616,2023-11-22,14
202311227633619,2023-11-22,15
202311227633622,2023-11-22,16
202311227633625,2023-11-22,17
202311227633628,2023-11-22,18
202311227633631,2023-11-22,19
202311227633632,2023-11-22,19
202311227633636,2023-11-22,20
202311227633638,2023-11-22,21
202311237633594,2023-11-23,6
202311237633596,2023-11-23,7
202311237633599,2023-11-23,8
202311237633602,2023-11-23,9
202311237633605,2023-11-23,10
202311237633608,2023-11-23,11
202311237633610,2023-11-23,12
202311237633613,2023-11-23,13
202311237633616,2023-11-23,14
202311237633619,2023-11-23,15
202311237633622,2023-11-23,16
202311237633625,2023-11-23,17
202311237633628,2023-11-23,18
202311237633631,2023-11-23,19
202311237633632,2023-11-23,19
202311237633636,2023-11-23,20
202311237633638,2023-11-23,21
202311247633594,2023-11-24,6
202311247633596,2023-11-24,7
202311247633599,2023-11-24,8
202311247633602,2023-11-24,9
202311247633605,2023-11-24,10
202311247633608,2023-11-24,11
202311247633610,2023-11-24,12
202311247633613,2023-11-24,13
202311247633616,2023-11-24,14
202311247633619,2023-11-24,15
202311247633622,2023-11-24,16
202311247633625,2023-11-24,17
202311247633628,2023-11-24,18
202311247633631,2023-11-24,19
202311247633632,2023-11-24,19
202311247633636,2023-11-24,20
202311247633638,2023-11-24,21
202311257633595,2023-11-25,6
202311257633597,2023-11-25,7
202311257633600,2023-11-25,8
202311257633603,2023-11-25,9
202311257633606,2023-11-25,10
202311257633609,2023-11-25,11
202311257633611,2023-11-25,12
202311257633614,2023-11-25,13
202311257633617,2023-11-25,14
202311257633620,2023-11-25,15
202311257633623,2023-11-25,16
202311257633626,2023-11-25,17
202311257633629,2023-11-25,18
202311257633633,2023-11-25,19
202311257633635,2023-11-25,20
202311267633598,2023-11-26,8
202311267633601,2023-11-26,9
202311267633604,2023-11-26,10
202311267633607,2023-11-26,11
202311267633612,2023-11-26,12
202311267633615,2023-11-26,13
202311267633618,2023-11-26,14
202311267633621,2023-11-26,15
202311267633624,2023-11-26,16
202311267633627,2023-11-26,17
202311267633630,2023-11-26,18
202311267633634,2023-11-26,19
202311267633637,2023-11-26,20
202311267633639,2023-11-26,21
202311277633594,2023-11-27,6
202311277633596,2023-11-27,7
202311277633599,2023-11-27,8
202311277633602,2023-11-27,9
202311277633605,2023-11-27,10
202311277633608,2023-11-27,11
202311277633610,2023-11-27,12
202311277633613,2023-11-27,13
202311277633616,2023-11-27,14
202311277633619,2023-11-27,15
202311277633622,2023-11-27,16
202311277633625,2023-11-27,17
202311277633628,2023-11-27,18
202311277633631,2023-11-27,19
202311277633632,2023-11-27,19
202311277633636,2023-11-27,20
202311277633638,2023-11-27,21
202311287633594,2023-11-28,6
202311287633596,2023-11-28,7
202311287633599,2023-11-28,8
202311287633602,2023-11-28,9
202311287633605,2023-11-28,10
202311287633608,2023-11-28,11
202311287633610,2023-11-28,12
202311287633613,2023-11-28,13
202311287633616,2023-11-28,14
202311287633619,2023-11-28,15
202311287633622,2023-11-28,16
202311287633625,2023-11-28,17
202311287633628,2023-11-28,18
202311287633631,2023-11-28,19
202311287633632,2023-11-28,19
202311287633636,2023-11-28,20
202311287633638,2023-11-28,21
202311297633594,2023-11-29,6
202311297633596,2023-11-29,7
202311297633599,2023-11-29,8
202311297633602,2023-11-29,9
202311297633605,2023-11-29,10
202311297633608,2023-11-29,11
202311297633610,2023-11-29,12
202311297633613,2023-11-29,13
202311297633616,2023-11-29,14
202311297633619,2023-11-29,15
202311297633622,2023-11-29,16
202311297633625,2023-11-29,17
202311297633628,2023-11-29,18
202311297633631,2023-11-29,19
202311297633632,2023-11-29,19
202311297633636,2023-11-29,20
202311297633638,2023-11-29,21
202311307633594,2023-11-30,6
202311307633596,2023-11-30,7
202311307633599,2023-11-30,8
202311307633602,2023-11-30,9
202311307633605,2023-11-30,10
202311307633608,2023-11-30,11
202311307633610,2023-11-30,12
202311307633613,2023-11-30,13
202311307633616,2023-11-30,14
202311307633619,2023-11-30,15
202311307633622,2023-11-30,16
202311307633625,2023-11-30,17
202311307633628,2023-11-30,18
202311307633631,2023-11-30,19
202311307633632,2023-11-30,19
202311307633636,2023-11-30,20
202311307633638,2023-11-30,21
202312017633594,2023-12-01,6
202312017633596,2023-12-01,7
202312017633599,2023-12-01,8
202312017633602,2023-12-01,9
202312017633605,2023-12-01,10
202312017633608,2023-12-01,11
202312017633610,2023-12-01,12
202312017633613,2023-12-01,13
202312017633616,2023-12-01,14
202312017633619,2023-12-01,15
202312017633622,2023-12-01,16
202312017633625,2023-12-01,17
202312017633628,2023-12-01,18
202312017633631,2023-12-01,19
202312017633632,2023-12-01,19
202312017633636,2023-12-01,20
202312017633638,2023-12-01,21
202312027633595,2023-12-02,6
202312027633597,2023-12-02,7
202312027633600,2023-12-02,8
202312027633603,2023-12-02,9
202312027633606,2023-12-02,10
202312027633609,2023-12-02,11
202312027633611,2023-12-02,12
202312027633614,2023-12-02,13
202312027633617,2023-12-02,14
202312027633620,2023-12-02,15
202312027633623,2023-12-02,16
202312027633626,2023-12-02,17
202312027633629,2023-12-02,18
202312027633633,2023-12-02,19
202312027633635,2023-12-02,20
202312047633596,2023-12-04,7
202312047633599,2023-12-04,8
202312047633602,2023-12-04,9
202312047633605,2023-12-04,10
202312047633608,2023-12-04,11
202312047633610,2023-12-04,12
202312047633613,2023-12-04,13
202312047633616,2023-12-04,14
202312047633619,2023-12-04,15
202312047633622,2023-12-04,16
202312047633625,2023-12-04,17
202312047633628,2023-12-04,18
202312047633631,2023-12-04,19
202312047633632,2023-12-04,19
202312047633636,2023-12-04,20
202312047633638,2023-12-04,21
202312057633594,2023-12-05,6
202312057633596,2023-12-05,7
202312057633599,2023-12-05,8
202312057633602,2023-12-05,9
202312057633605,2023-12-05,10
202312057633608,2023-12-05,11
202312057633610,2023-12-05,12
202312057633613,2023-12-05,13
202312057633616,2023-12-05,14
202312057633619,2023-12-05,15
202312057633622,2023-12-05,16
202312057633625,2023-12-05,17
202312057633628,2023-12-05,18
202312057633631,2023-12-05,19
202312057633632,2023-12-05,19
202312057633636,2023-12-05,20
202312057633638,2023-12-05,21
202312067633594,2023-12-06,6
202312067633596,2023-12-06,7
202312067633599,2023-12-06,8
202312067633602,2023-12-06,9
202312067633605,2023-12-06,10
202312067633608,2023-12-06,11
202312067633610,2023-12-06,12
202312067633613,2023-12-06,13
202312067633616,2023-12-06,14
202312067633619,2023-12-06,15
202312067633622,2023-12-06,16
202312067633625,2023-12-06,17
202312067633628,2023-12-06,18
202312067633631,2023-12-06,19
202312067633632,2023-12-06,19
202312067633636,2023-12-06,20
202312067633638,2023-12-06,21
202312077633594,2023-12-07,6
202312077633596,2023-12-07,7
202312077633599,2023-12-07,8
202312077633602,2023-12-07,9
202312077633605,2023-12-07,10
202312077633608,2023-12-07,11
202312077633610,2023-12-07,12
202312077633613,2023-12-07,13
202312077633616,2023-12-07,14
202312077633619,2023-12-07,15
202312077633622,2023-12-07,16
202312077633625,2023-12-07,17
202312077633628,2023-12-07,18
202312077633631,2023-12-07,19
202312077633632,2023-12-07,19
202312077633636,2023-12-07,20
202312077633638,2023-12-07,21
202312087633594,2023-12-08,6
202312087633596,2023-12-08,7
202312087633599,2023-12-08,8
202312087633602,2023-12-08,9
202312087633605,2023-12-08,10
202312087633608,2023-12-08,11
202312087633610,2023-12-08,12
202312087633613,2023-12-08,13
202312087633616,2023-12-08,14
202312087633619,2023-12-08,15
202312087633622,2023-12-08,16
202312087633625,2023-12-08,17
202312087633628,2023-12-08,18
202312087633631,2023-12-08,19
202312087633632,2023-12-08,19
202312087633636,2023-12-08,20
202312087633638,2023-12-08,21
202312097633595,2023-12-09,6
202312097633597,2023-12-09,7
202312097633600,2023-12-09,8
202312097633603,2023-12-09,9
202312097633606,2023-12-09,10
202312097633609,2023-12-09,11
202312097633611,2023-12-09,12
202312097633614,2023-12-09,13
202312097633617,2023-12-09,14
202312097633620,2023-12-09,15
202312097633623,2023-12-09,16
202312097633626,2023-12-09,17
202312097633629,2023-12-09,18
202312097633633,2023-12-09,19
202312106787685,2023-12-10,8
202312106787688,2023-12-10,9
202312106787691,2023-12-10,10
202312106787694,2023-12-10,11
202312106727627,2023-12-10,12
202312106787702,2023-12-10,13
202312106787705,2023-12-10,14
202312106787708,2023-12-10,15
202312106787711,2023-12-10,16
202312106787714,2023-12-10,17
202312106787717,2023-12-10,18
202312106787721,2023-12-10,19
202312106787724,2023-12-10,20
202312106787726,2023-12-10,21
202312116787681,2023-12-11,6
202312116727622,2023-12-11,7
202312116787686,2023-12-11,8
202312116787689,2023-12-11,9
202312116787692,2023-12-11,10
202312116727624,2023-12-11,11
202312116727625,2023-12-11,12
202312116727628,2023-12-11,13
202312116787703,2023-12-11,14
202312116727630,2023-12-11,15
202312116727632,2023-12-11,16
202312116787712,2023-12-11,17
202312116787715,2023-12-11,18
202312116727634,2023-12-11,19
202312116727635,2023-12-11,19
202312116727636,2023-12-11,20
202312116787725,2023-12-11,21
202312126787681,2023-12-12,6
202312126727622,2023-12-12,7
202312126787686,2023-12-12,8
202312126787689,2023-12-12,9
202312126787692,2023-12-12,10
202312126727624,2023-12-12,11
202312126727625,2023-12-12,12
202312126727628,2023-12-12,13
202312126787703,2023-12-12,14
202312126727630,2023-12-12,15
202312126727632,2023-12-12,16
202312126787712,2023-12-12,17
202312126787715,2023-12-12,18
202312126727634,2023-12-12,19
202312126727635,2023-12-12,19
202312126727636,2023-12-12,20
202312126787725,2023-12-12,21
202312136787681,2023-12-13,6
202312136727622,2023-12-13,7
202312136787686,2023-12-13,8
202312136787689,2023-12-13,9
202312136787692,2023-12-13,10
202312136727624,2023-12-13,11
202312136727625,2023-12-13,12
202312136727628,2023-12-13,13
202312136787703,2023-12-13,14
202312136727630,2023-12-13,15
202312136727632,2023-12-13,16
202312136787712,2023-12-13,17
202312136787715,2023-12-13,18
202312136727634,2023-12-13,19
202312136727635,2023-12-13,19
202312136727636,2023-12-13,20
202312136787725,2023-12-13,21
202312146787681,2023-12-14,6
202312146727622,2023-12-14,7
202312146787686,2023-12-14,8
202312146787689,2023-12-14,9
202312146787692,2023-12-14,10
202312146727624,2023-12-14,11
202312146727625,2023-12-14,12
202312146727628,2023-12-14,13
202312146787703,2023-12-14,14
202312146727630,2023-12-14,15
202312146727632,2023-12-14,16
202312146787712,2023-12-14,17
202312146787715,2023-12-14,18
202312146727634,2023-12-14,19
202312146727635,2023-12-14,19
202312146727636,2023-12-14,20
202312146787725,2023-12-14,21
202312156787681,2023-12-15,6
202312156727622,2023-12-15,7
202312156787686,2023-12-15,8
202312156787689,2023-12-15,9
202312156787692,2023-12-15,10
202312156727624,2023-12-15,11
202312156727625,2023-12-15,12
202312156727628,2023-12-15,13
202312156787703,2023-12-15,14
202312156727630,2023-12-15,15
202312156727632,2023-12-15,16
202312156787712,2023-12-15,17
202312156787715,2023-12-15,18
202312156727634,2023-12-15,19
202312156727635,2023-12-15,19
202312156727636,2023-12-15,20
202312156787725,2023-12-15,21
202312166787682,2023-12-16,6
202312166787684,2023-12-16,7
202312166727623,2023-12-16,8
202312166787690,2023-12-16,9
202312166787693,2023-12-16,10
202312166787696,2023-12-16,11
202312166727626,2023-12-16,12
202312166787701,2023-12-16,13
202312166727629,2023-12-16,14
202312166727631,2023-12-16,15
202312166727633,2023-12-16,16
202312166787713,2023-12-16,17
202312166787716,2023-12-16,18
202312166787720,2023-12-16,19
202312166787722,2023-12-16,20
202312176787685,2023-12-17,8
202312176787688,2023-12-17,9
202312176787691,2023-12-17,10
202312176787694,2023-12-17,11
202312176727627,2023-12-17,12
202312176787702,2023-12-17,13
202312176787705,2023-12-17,14
202312176787708,2023-12-17,15
202312176787711,2023-12-17,16
202312176787714,2023-12-17,17
202312176787717,2023-12-17,18
202312176787721,2023-12-17,19
202312176787724,2023-12-17,20
202312176787726,2023-12-17,21
202312186787681,2023-12-18,6
202312186727622,2023-12-18,7
202312186787686,2023-12-18,8
202312186787689,2023-12-18,9
202312186787692,2023-12-18,10
202312186727624,2023-12-18,11
202312186727625,2023-12-18,12
202312186727628,2023-12-18,13
202312186787703,2023-12-18,14
202312186727630,2023-12-18,15
202312186727632,2023-12-18,16
202312186787712,2023-12-18,17
202312186787715,2023-12-18,18
202312186727634,2023-12-18,19
202312186727635,2023-12-18,19
202312186727636,2023-12-18,20
202312186787725,2023-12-18,21
202312196787681,2023-12-19,6
202312196727622,2023-12-19,7
202312196787686,2023-12-19,8
202312196787689,2023-12-19,9
202312196787692,2023-12-19,10
202312196727624,2023-12-19,11
202312196727625,2023-12-19,12
202312196727628,2023-12-19,13
202312196787703,2023-12-19,14
202312196727630,2023-12-19,15
202312196727632,2023-12-19,16
202312196787712,2023-12-19,17
202312196787715,2023-12-19,18
202312196727634,2023-12-19,19
202312196727635,2023-12-19,19
202312196727636,2023-12-19,20
202312196787725,2023-12-19,21
202312206787681,2023-12-20,6
202312206727622,2023-12-20,7
202312206787686,2023-12-20,8
202312206787689,2023-12-20,9
202312206787692,2023-12-20,10
202312206727624,2023-12-20,11
202312206727625,2023-12-20,12
202312206727628,2023-12-20,13
202312206787703,2023-12-20,14
202312206727630,2023-12-20,15
202312206727632,2023-12-20,16
202312206787712,2023-12-20,17
202312206787715,2023-12-20,18
202312206727634,2023-12-20,19
202312206727635,2023-12-20,19
202312206727636,2023-12-20,20
202312206787725,2023-12-20,21
202312216787681,2023-12-21,6
202312216727622,2023-12-21,7
202312216787686,2023-12-21,8
202312216787689,2023-12-21,9
202312216787692,2023-12-21,10
202312216727624,2023-12-21,11
202312216727625,2023-12-21,12
202312216727628,2023-12-21,13
202312216787703,2023-12-21,14
202312216727630,2023-12-21,15
202312216727632,2023-12-21,16
202312216787712,2023-12-21,17
202312216787715,2023-12-21,18
