rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
201704167181247,2017-04-16,SR,1243,1243,,1315,1323,,1323,1331,,1335,1343,,1340,1348,,1421,1428,,1454,1500,,,,,1518,1523,,,,,1524,1530,,1558,1558,,1434,1441,,,,,1411,1418,,1533,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704167181254,2017-04-16,SR,1529,1530,,,,,,,,,,,,,,,,,1926,1926,,1942,1942,,,,,,,,1958,1958,,2029,2026,,,,,,,,,,,,,,1544,1546,,1555,1558,,1609,1615,,1631,1635,,1646,1651,,1702,1706,,1714,1720,,1728,1733,,1747,1747,,1804,1806,,1818,1820,,1828,1830,,1843,,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704167181241,2017-04-16,SR,1624,1624,,1658,1701,,1710,1711,,1722,1723,,,,,1805,1807,,1839,1840,,,,,1903,,,,,,1909,1911,,1941,1940,,1818,1821,,,,,1755,1756,,1917,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704177181259,2017-04-17,SR,0845,0845,,0916,0916,,0924,0925,,0936,0937,,0940,0942,,1023,1023,,1056,1057,,1110,1114,,1122,1125,,1125,1128,,1129,1134,,1213,1215,,1034,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704177181260,2017-04-17,SR,1447,1447,,,,,1522,1523,,1534,1535,,,,,1617,1622,,1654,1659,,1709,,,1721,1727,,1724,1730,,1729,1736,,1810,1811,,1634,1637,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704177181240,2017-04-17,SR,1730,1730,,1807,,,1814,1817,,1826,1830,,,,,1906,1910,,1938,1941,,1954,,,2006,2009,,2010,2011,,2015,2017,,2045,2045,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704177181238,2017-04-17,SR,2015,2015,,2059,2104,,2107,2112,,2119,2123,,2123,2129,,2206,2212,,2238,2243,,,,,2302,2307,,2305,2309,,2310,2315,,2343,2343,,2219,2225,,2135,2140,,2156,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704187181259,2017-04-18,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,0942,,1023,1022,,1056,1057,,1110,1112,,1122,1124,,1125,1127,,1129,1133,,1213,1212,,1034,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704187181240,2017-04-18,SR,1730,1730,,1807,1807,,1814,1814,,1826,1826,,,,,1906,1907,,1938,1939,,1954,1956,,2006,2007,,2010,2010,,2015,2016,,2045,2045,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704187181260,2017-04-18,SR,1447,1447,,,,,1522,1525,,1534,1537,,,,,1617,1622,,1654,1657,,1709,1714,,1721,1724,,1724,1727,,1729,1734,,1810,1809,,1634,1639,,1548,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704187181238,2017-04-18,SR,2015,2015,,2059,2102,,2107,2109,,2119,2121,,2123,2126,,2206,2210,,2238,2243,,,,,2302,2307,,2305,2311,,2310,2316,,2343,2345,,2219,2223,,2135,2138,,2156,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704197181260,2017-04-19,SR,1447,1447,,,,,1522,1524,,1534,1536,,,,,1617,1619,,1654,1655,,1709,1709,,1721,1722,,1724,1725,,1729,1730,,1810,1810,,1634,1636,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704197181259,2017-04-19,SR,0845,0845,,0916,0917,,0924,0924,,0936,0936,,0940,0941,,1023,1023,,1056,1056,,1110,1114,,1122,1122,,1125,1125,,1129,1131,,1213,1215,,1034,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704197181240,2017-04-19,SR,1730,1730,,1807,1808,,1814,1814,,1826,1826,,,,,1906,1906,,1938,1938,,1954,,,2006,2006,,2010,2009,,2015,2015,,2045,2045,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704197181238,2017-04-19,SR,2015,2015,,2059,2101,,2107,2108,,2119,2119,,2123,2123,,2206,2206,,2238,2238,,,,,2302,2302,,2305,2305,,2310,2311,,2343,2344,,2219,2219,,2135,2135,,2156,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704207181259,2017-04-20,SR,0845,0846,,0916,,,0924,0928,,0936,0941,,0940,0947,,1023,1025,,1056,1057,,1110,1113,,1122,1124,,1125,1127,,1129,1133,,1213,1213,,1034,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704207181260,2017-04-20,SR,1447,1447,,,,,1522,1526,,1534,1536,,,,,1617,1618,,1654,1654,,1709,,,1721,1721,,1724,1724,,1729,1730,,1810,1815,,1634,1635,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704207181240,2017-04-20,SR,1730,1730,,1807,1810,,1814,1818,,1826,1829,,,,,1906,1909,,1938,1942,,1954,,,2006,2009,,2010,2012,,2015,2017,,2045,2046,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704207181238,2017-04-20,SR,2015,2015,,2059,,,2107,2108,,2119,2119,,2123,2124,,2206,2206,,2238,2238,,,,,2302,2302,,2305,2305,,2310,2310,,2343,2345,,2219,2219,,2135,2135,,2156,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704217181259,2017-04-21,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,0940,,1023,1025,,1056,1058,,1110,1114,,1122,1125,,1125,1129,,1129,1135,,1213,1213,,1034,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704217181260,2017-04-21,SR,1447,1447,,,,,1522,1527,,1534,1539,,,,,1617,1623,,1654,1656,,1709,,,1721,1723,,1724,1726,,1729,1732,,1810,1810,,1634,1637,,1548,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704217181240,2017-04-21,SR,1730,1730,,1807,1807,,1814,1814,,1826,1826,,,,,1906,1907,,1938,1939,,1954,,,2006,2006,,2010,2009,,2015,2015,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704217181237,2017-04-21,SR,2015,2015,,2059,,,2107,2109,,2119,2121,,2123,,,2206,2209,,2238,2241,,,,,2302,2304,,2305,2308,,2310,2313,,2343,2344,,2219,2221,,2135,2137,,2156,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704227181261,2017-04-22,SR,1447,1447,,,,,1522,1523,,1534,1535,,,,,1617,1618,,1654,1657,,1709,,,1721,1725,,1724,1728,,1729,1734,,1810,1816,,1634,1636,,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704227181258,2017-04-22,SR,0845,0845,,0916,0915,,0924,0924,,0936,0937,,0940,,,1023,1023,,1056,1056,,1110,,,1122,1124,,1125,1128,,1129,1134,,1213,1213,,1034,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704227181239,2017-04-22,SR,1730,1730,,1807,1810,,1814,1819,,1826,1830,,,,,1906,1912,,1938,1944,,1954,,,2006,2011,,2010,2015,,2015,2021,,2045,2048,,1918,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704227181236,2017-04-22,SR,2015,2015,,2059,2105,,2107,2112,,2119,2124,,2123,2129,,2206,2211,,2238,2240,,,,,2302,2312,,2305,2316,,2310,2321,,2343,2349,,2219,2223,,2135,2139,,2156,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704237181247,2017-04-23,SR,1243,1243,,1315,1318,,1323,1326,,1335,1338,,1340,1344,,1421,1424,,1454,1456,,,,,1518,1519,,,,,1524,1526,,1558,1554,,1434,1437,,,,,1411,1414,,1533,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704237181254,2017-04-23,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1927,,1942,1944,,,,,,,,1958,2000,,2029,2027,,,,,,,,,,,,,,1544,1544,,1555,1556,,1609,1612,,1631,1632,,1646,1649,,1702,1704,,1714,1718,,1728,1730,,1747,1747,,1804,1805,,1818,1818,,1828,1829,,1843,1844,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704237181241,2017-04-23,SR,1624,1624,,1658,1700,,1710,1710,,1722,1722,,,,,1805,1805,,1839,1840,,,,,1903,1904,,,,,1909,1912,,1941,1941,,1818,1821,,,,,1755,1755,,1917,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704247181259,2017-04-24,SR,0845,0845,832,0916,,832,0924,0935,832,0936,0956,832,0940,,832,1023,1042,832,1056,1112,832,1110,1127,832,1122,1140,832,1125,1143,832,1129,1149,832,1213,1225,832,1034,1055,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704247181260,2017-04-24,SR,1447,1447,,,,,1522,1527,,1534,1538,,,,,1617,1621,,1654,1654,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1810,1810,,1634,1635,,1548,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704247181240,2017-04-24,SR,1730,1730,,1807,1814,,1814,1822,,1826,1834,,,,,1906,1914,,1938,1945,,1954,2001,,2006,2012,,2010,2015,,2015,2020,,2045,2048,,1918,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704247181238,2017-04-24,SR,2015,2016,,2059,2100,,2107,2109,,2119,2120,,2123,2125,,2206,2208,,2238,2239,,,,,2302,2303,,2305,2306,,2310,2311,,2343,2347,,2219,2221,,2135,2136,,2156,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704257181259,2017-04-25,SR,0845,0845,,0916,0916,,0924,0924,,0936,0939,,0940,0945,,1023,1029,,1056,1102,,1110,1118,,1122,1130,,1125,1133,,1129,1139,,1213,1214,,1034,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704257181240,2017-04-25,SR,1730,1730,,1807,1807,,1814,1815,,1826,1826,,,,,1906,1906,,1938,1938,,1954,1955,,2006,2006,,2010,2009,,2015,2015,,2045,2045,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704257181260,2017-04-25,SR,1447,1447,,,,,1522,1522,,1534,1534,,,,,1617,1617,,1654,1654,,1709,1709,,1721,1721,,1724,1724,,1729,1729,,1810,1809,,1634,1635,,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704257181238,2017-04-25,SR,2015,2015,,2059,2100,,2107,2107,,2119,2119,,2123,2124,,2206,2206,,2238,2238,,,,,2302,2303,,2305,2306,,2310,2311,,2343,2344,,2219,2219,,2135,2135,,2156,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704267181259,2017-04-26,SR,0845,0845,574,0916,0923,574,0924,0931,574,0936,0944,574,0940,0949,574,1023,1032,574,1056,1113,574,1110,1129,574,1122,1140,574,1125,1143,574,1129,1149,574,1213,1224,574,1034,1046,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704267181260,2017-04-26,SR,1447,1451,895,,,,1522,1533,895,1534,1544,895,,,,1617,1628,895,1654,1659,895,1709,1716,895,1721,1727,895,1724,1730,895,1729,1736,895,1810,1814,895,1634,1641,895,1548,1559,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704267181240,2017-04-26,SR,1730,1730,,1807,1807,,1814,1814,,1826,1826,,,,,1906,1906,,1938,1938,,1954,1954,,2006,2006,,2010,2009,,2015,2017,,2045,2045,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704267181238,2017-04-26,SR,2015,2017,,2059,2100,,2107,2111,,2119,2123,,2123,2128,,2206,2214,,2238,2246,,,,,2302,2310,,2305,2314,,2310,2319,,2343,2346,,2219,2227,,2135,2139,,2156,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704277181259,2017-04-27,SR,0845,0845,,0916,0917,,0924,0925,,0936,0937,,0940,0942,,1023,1023,,1056,1056,,1110,1111,,1122,1123,,1125,1126,,1129,1131,,1213,1210,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704277181260,2017-04-27,SR,1447,1447,,,,,1522,1525,,1534,1537,,,,,1617,1620,,1654,1655,,1709,1711,,1721,1722,,1724,1725,,1729,1731,,1810,1810,,1634,1635,,1548,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704277181240,2017-04-27,SR,1730,1730,,1807,1807,,1814,1815,,1826,1826,,,,,1906,1906,,1938,1938,,1954,1954,,2006,2006,,2010,2009,,2015,2014,,2045,2045,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704277181238,2017-04-27,SR,2015,2015,,2059,,,2107,2107,,2119,2119,,2123,,,2206,2206,,2238,2238,,,,,2302,2302,,2305,2305,,2310,2310,,2343,2343,,2219,2218,,2135,2134,,2156,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704287181259,2017-04-28,SR,0845,0845,,0916,0916,,0924,0924,,0936,0937,,0940,0942,,1023,1023,,1056,1056,,1110,1111,,1122,1123,,1125,1125,,1129,1130,,1213,1212,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704287181240,2017-04-28,SR,1730,1730,,1807,1807,,1814,1815,,1826,1827,,,,,1906,1907,,1938,1939,,1954,1955,,2006,2006,,2010,2010,,2015,2015,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704287181260,2017-04-28,SR,1447,1447,,,,,1522,1525,,1534,1537,,,,,1617,1620,,1654,1654,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1810,1811,,1634,1636,,1548,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704287181237,2017-04-28,SR,2015,2016,,2059,2101,,2107,2107,,2119,2119,,2123,2124,,2206,2206,,2238,2239,,,,,2302,2304,,2305,2308,,2310,2314,,2343,2345,,2219,2219,,2135,2135,,2156,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704297181258,2017-04-29,SR,0845,0845,,0916,,,0924,0928,,0936,0940,,0940,0946,,1023,1025,,1056,1059,,1110,1115,,1122,1126,,1125,1130,,1129,1136,,1213,1213,,1034,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704297181261,2017-04-29,SR,1447,1447,,,,,1522,1524,,1534,1535,,,,,1617,1618,,1654,1654,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1810,1812,,1634,1635,,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704297181239,2017-04-29,SR,1730,1730,,1807,1811,,1814,1818,,1826,1830,,,,,1906,1910,,1938,1940,,1954,1956,,2006,2007,,2010,2010,,2015,2015,,2045,2044,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704297181236,2017-04-29,SR,2015,2015,,2059,2106,,2107,2116,,2119,2128,,2123,2133,,2206,2216,,2238,2247,,,,,2302,2310,,2305,2314,,2310,2319,,2343,2346,,2219,2229,,2135,2144,,2156,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704307181247,2017-04-30,SR,1243,1243,,1315,1323,,1323,1329,,1335,1342,,1340,1347,,1421,1427,,1454,1457,,,,,1518,1522,,,,,1524,1529,,1558,1558,,1434,1439,,,,,1411,1417,,1533,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201704307181241,2017-04-30,SR,1624,1624,,1658,1701,,1710,1714,,1722,1727,,,,,1805,1812,,1839,1844,,,,,1903,1908,,,,,1909,1915,,1941,1945,,1818,1825,,,,,1755,1801,,1917,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705017181260,2017-05-01,SR,1447,1447,,,,,1522,1528,,1534,1539,,,,,1617,1623,,1654,1701,,1709,,,1721,1727,,1724,1730,,1729,1736,,1810,1811,,1634,1637,,1548,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705017181259,2017-05-01,SR,0845,0845,,0916,0917,,0924,0925,,0936,0937,,0940,0942,,1023,1023,,1056,1056,,1110,1112,,1122,1123,,1125,1126,,1129,1132,,1213,1213,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705017181240,2017-05-01,SR,1730,1730,,1807,1807,,1814,1815,,1826,1827,,,,,1906,1909,,1938,1943,,1954,1959,,2006,2010,,2010,2013,,2015,2018,,2045,2046,,1918,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705017181238,2017-05-01,SR,2015,2015,,2059,,,2107,2112,,2119,2123,,2123,,,2206,2213,,2238,2244,,,,,2302,2307,,2305,2310,,2310,2316,,2343,2343,,2219,2226,,2135,2140,,2156,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705027181259,2017-05-02,SR,0845,0845,832,0916,0917,832,0924,0925,832,0936,0936,832,0940,0942,832,1023,1046,832,1056,1120,832,1110,1136,832,1122,1149,832,1125,1152,832,1129,1158,832,1213,1225,832,1034,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705027181260,2017-05-02,SR,1447,1447,,,,,1522,1524,,1534,1536,,,,,1617,1619,,1654,1654,,1709,1710,,1722,1729,,1725,1732,,1730,1738,,1810,1812,,1634,1635,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705027181240,2017-05-02,SR,1730,1730,,1807,1811,,1814,1819,,1826,1832,,,,,1906,1912,,1938,1943,,1954,1959,,2006,2010,,2010,2012,,2015,2019,,2045,2046,,1918,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
