rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
201710237181240,2017-10-23,SR,1730,1730.0,,1807.0,1812.0,,1814.0,1820.0,,1826.0,1832.0,,,,,1906.0,1913.0,,1938.0,1946.0,,1954.0,2001.0,,2006.0,2014.0,,2010.0,2016.0,,2015.0,2022.0,,2045.0,2048.0,,1918.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710247181260,2017-10-24,SR,1447,1447.0,,,,,1522.0,1522.0,,1534.0,1534.0,,,,,1617.0,1617.0,,1654.0,1655.0,,1709.0,1711.0,,1721.0,1724.0,,1724.0,1727.0,,1729.0,1737.0,,1810.0,1810.0,,1634.0,1635.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710247181259,2017-10-24,SR,845,845.0,,916.0,918.0,,924.0,926.0,,936.0,939.0,,940.0,945.0,,1023.0,1024.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1124.0,,1125.0,1128.0,,1129.0,1133.0,,1213.0,1214.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710247181240,2017-10-24,SR,1730,1730.0,,1807.0,1807.0,,1814.0,1815.0,,1826.0,1827.0,,,,,1906.0,1908.0,,1938.0,1942.0,,1954.0,1959.0,,2006.0,2012.0,,2010.0,2015.0,,2015.0,2021.0,,2045.0,2047.0,,1918.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710257181259,2017-10-25,SR,845,845.0,734.0,916.0,921.0,734.0,924.0,929.0,734.0,936.0,950.0,734.0,940.0,956.0,734.0,1023.0,1035.0,734.0,1056.0,1108.0,734.0,1110.0,1125.0,734.0,1122.0,1138.0,734.0,1125.0,1142.0,734.0,1129.0,1147.0,734.0,1213.0,1221.0,734.0,1034.0,1048.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710257181260,2017-10-25,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1534.0,,,,,1617.0,1618.0,,1654.0,1655.0,,1709.0,1712.0,,1721.0,1724.0,,1724.0,1727.0,,1729.0,1732.0,,1810.0,1818.0,,1634.0,1636.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710257181240,2017-10-25,SR,1730,1730.0,,1807.0,,,1814.0,1815.0,,1826.0,1827.0,,,,,1906.0,1908.0,,1938.0,1941.0,,1954.0,,,2006.0,2010.0,,2010.0,2015.0,,2015.0,2020.0,,2045.0,2046.0,,1918.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710267181259,2017-10-26,SR,845,845.0,,916.0,919.0,,924.0,927.0,,936.0,940.0,,940.0,945.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1114.0,,1122.0,1126.0,,1125.0,1129.0,,1129.0,1135.0,,1213.0,1217.0,,1034.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710267181260,2017-10-26,SR,1447,1447.0,,,,,1522.0,1529.0,,1534.0,1542.0,,,,,1617.0,1628.0,,1654.0,1700.0,,1709.0,1714.0,,1721.0,1729.0,,1724.0,1732.0,,1729.0,1738.0,,1810.0,1822.0,,1634.0,1641.0,,1548.0,1556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710267181240,2017-10-26,SR,1730,1730.0,585.0,1807.0,1807.0,585.0,1814.0,1816.0,585.0,1826.0,1829.0,585.0,,,,1906.0,1914.0,585.0,1938.0,1953.0,585.0,1954.0,2006.0,585.0,2006.0,2017.0,585.0,2010.0,2017.0,585.0,2015.0,2023.0,585.0,2045.0,2051.0,585.0,1918.0,1930.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710277181259,2017-10-27,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,938.0,,940.0,944.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1125.0,,1125.0,1128.0,,1129.0,1133.0,,1213.0,1213.0,,1034.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710277181260,2017-10-27,SR,1447,1447.0,,,,,1522.0,1525.0,,1534.0,1537.0,,,,,1617.0,1620.0,,1654.0,1657.0,,1709.0,1712.0,,1721.0,1726.0,,1724.0,1729.0,,1729.0,1735.0,,1810.0,1811.0,,1634.0,1638.0,,1548.0,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710277181240,2017-10-27,SR,1730,1730.0,895.0,1807.0,,895.0,1814.0,1819.0,895.0,1826.0,1830.0,895.0,,,,1906.0,1917.0,895.0,1938.0,1950.0,895.0,1954.0,,895.0,2006.0,2020.0,895.0,2010.0,2023.0,895.0,2015.0,2028.0,895.0,2045.0,2056.0,895.0,1918.0,1931.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710277181237,2017-10-27,SR,2015,2015.0,,2059.0,2100.0,,2107.0,2111.0,,2119.0,2122.0,,2123.0,2128.0,,2206.0,2213.0,,2238.0,2246.0,,,,,2302.0,2312.0,,2305.0,2315.0,,2310.0,2321.0,,2344.0,2348.0,,2219.0,2226.0,,2135.0,2140.0,,2156.0,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710287181258,2017-10-28,SR,845,845.0,,916.0,917.0,,924.0,925.0,,936.0,942.0,,940.0,948.0,,1023.0,1027.0,,1056.0,1058.0,,1110.0,1114.0,,1122.0,1127.0,,1125.0,1130.0,,1129.0,1136.0,,1213.0,1214.0,,1034.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710287181261,2017-10-28,SR,1447,1448.0,,,,,1522.0,1524.0,,1534.0,1536.0,,,,,1617.0,1619.0,,1654.0,1654.0,,1709.0,1709.0,,1721.0,1722.0,,1724.0,1724.0,,1729.0,1730.0,,1810.0,1808.0,,1634.0,1636.0,,1548.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710287181239,2017-10-28,SR,1730,1730.0,895.0,1807.0,1808.0,895.0,1814.0,1816.0,895.0,1826.0,1829.0,895.0,,,,1906.0,1910.0,895.0,1938.0,1944.0,895.0,1954.0,2001.0,895.0,2006.0,2014.0,895.0,2010.0,2018.0,895.0,2015.0,2023.0,895.0,2045.0,2054.0,895.0,1918.0,1925.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710287181236,2017-10-28,SR,2015,2016.0,,2059.0,2059.0,,2107.0,2109.0,,2119.0,2120.0,,2123.0,2126.0,,2206.0,2210.0,,2238.0,2241.0,,,,,2302.0,2308.0,,2305.0,2312.0,,2310.0,2319.0,,2343.0,2347.0,,2219.0,2222.0,,2135.0,2137.0,,2156.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710297181254,2017-10-29,SR,1529,1530.0,,,,,,,,,,,,,,,,,1926.0,1930.0,,1942.0,,,,,,,,,1958.0,2002.0,,2029.0,2028.0,,,,,,,,,,,,,,1544.0,1546.0,,1555.0,,,1609.0,1613.0,,1631.0,1631.0,,1646.0,1650.0,,1702.0,1707.0,,1714.0,1720.0,,1728.0,1732.0,,1747.0,1747.0,,1804.0,1806.0,,1818.0,1822.0,,1828.0,1834.0,,1843.0,1849.0,,1903.0,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710307181259,2017-10-30,SR,845,845.0,586.0,916.0,920.0,586.0,924.0,928.0,586.0,936.0,949.0,586.0,940.0,955.0,586.0,1023.0,1038.0,586.0,1056.0,1131.0,586.0,1110.0,1145.0,586.0,1122.0,1154.0,586.0,1125.0,1155.0,586.0,1129.0,1200.0,586.0,1213.0,1234.0,586.0,1034.0,1055.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710307181260,2017-10-30,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1534.0,,,,,1617.0,1618.0,,1654.0,1658.0,,1709.0,1713.0,,1721.0,1725.0,,1724.0,1728.0,,1729.0,1734.0,,1810.0,1814.0,,1634.0,1640.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710307181240,2017-10-30,SR,1730,1730.0,,1807.0,,,1814.0,1816.0,,1826.0,1829.0,,,,,1906.0,1912.0,,1938.0,1949.0,,1954.0,,,2006.0,2018.0,,2010.0,2021.0,,2015.0,2027.0,,2045.0,2054.0,,1918.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710317181259,2017-10-31,SR,845,845.0,,916.0,916.0,,924.0,925.0,,936.0,941.0,,940.0,949.0,,1023.0,1026.0,,1056.0,1058.0,,1110.0,1113.0,,1122.0,1125.0,,1125.0,1127.0,,1129.0,1133.0,,1213.0,1216.0,,1034.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710317181260,2017-10-31,SR,1447,1447.0,,,,,1522.0,1525.0,,1534.0,1537.0,,,,,1617.0,1620.0,,1654.0,1655.0,,1709.0,1711.0,,1721.0,1722.0,,1724.0,1725.0,,1729.0,1730.0,,1810.0,1817.0,,1634.0,1636.0,,1548.0,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710317181240,2017-10-31,SR,1730,1730.0,696.0,1807.0,1806.0,696.0,1814.0,1815.0,696.0,1826.0,1828.0,696.0,,,,1906.0,1909.0,696.0,1938.0,1944.0,696.0,1954.0,2001.0,696.0,2006.0,2046.0,696.0,2010.0,2057.0,696.0,,,696.0,2045.0,,696.0,1918.0,1925.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711017181259,2017-11-01,SR,845,845.0,,916.0,923.0,,924.0,929.0,,936.0,942.0,,940.0,947.0,,1023.0,1025.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1124.0,,1125.0,1128.0,,1129.0,1133.0,,1213.0,1212.0,,1034.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711017181260,2017-11-01,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1534.0,,,,,1617.0,1618.0,,1654.0,1654.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1730.0,,1810.0,1814.0,,1634.0,1636.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711017181240,2017-11-01,SR,1730,1730.0,895.0,1807.0,1814.0,895.0,1814.0,1822.0,895.0,1826.0,1834.0,895.0,,,,1906.0,1920.0,895.0,1938.0,1954.0,895.0,1954.0,2010.0,895.0,2006.0,2023.0,895.0,2010.0,2026.0,895.0,2015.0,2033.0,895.0,2045.0,2110.0,895.0,1918.0,1933.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711027181259,2017-11-02,SR,845,845.0,,916.0,917.0,,924.0,925.0,,936.0,937.0,,940.0,942.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1123.0,,1125.0,1127.0,,1129.0,1132.0,,1213.0,1212.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711027181260,2017-11-02,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1533.0,,,,,1617.0,1617.0,,1654.0,1654.0,,1709.0,1711.0,,1721.0,1722.0,,1724.0,1726.0,,1729.0,1732.0,,1810.0,1810.0,,1634.0,1635.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711037181259,2017-11-03,SR,845,845.0,,916.0,917.0,,924.0,925.0,,936.0,939.0,,940.0,944.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1123.0,,1125.0,1126.0,,1129.0,1131.0,,1213.0,1212.0,,1034.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711027181240,2017-11-02,SR,1730,1730.0,,1807.0,1812.0,,1814.0,1820.0,,1826.0,1832.0,,,,,1906.0,1912.0,,1938.0,1943.0,,1954.0,2000.0,,2006.0,2011.0,,2010.0,2015.0,,2015.0,2020.0,,2045.0,2051.0,,1918.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711037181260,2017-11-03,SR,1447,1447.0,,,,,1522.0,1524.0,,1534.0,1537.0,,,,,1617.0,1623.0,,1654.0,1659.0,,1709.0,1715.0,,1721.0,1726.0,,1724.0,1729.0,,1729.0,1736.0,,1810.0,1813.0,,1634.0,1638.0,,1548.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711047181258,2017-11-04,SR,845,845.0,,916.0,919.0,,924.0,927.0,,936.0,939.0,,940.0,944.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1114.0,,1122.0,1126.0,,1125.0,1131.0,,1129.0,1137.0,,1213.0,1213.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711037181237,2017-11-03,SR,2015,2020.0,573.0,2059.0,2107.0,573.0,2107.0,2117.0,573.0,2119.0,2129.0,573.0,2123.0,2135.0,573.0,2206.0,2218.0,573.0,2238.0,2251.0,573.0,,,,2302.0,2315.0,573.0,2305.0,2318.0,573.0,2310.0,2324.0,573.0,2344.0,2350.0,573.0,2219.0,2231.0,573.0,2135.0,2146.0,573.0,2156.0,2208.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711037181240,2017-11-03,SR,1730,1730.0,841.0,1807.0,1807.0,841.0,1814.0,1816.0,841.0,1826.0,1829.0,841.0,,,,1906.0,1919.0,841.0,1938.0,1952.0,841.0,1954.0,2008.0,841.0,2006.0,2019.0,841.0,2010.0,2023.0,841.0,2015.0,2028.0,841.0,2045.0,2112.0,841.0,1918.0,1933.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711047181261,2017-11-04,SR,1447,1447.0,,,,,1522.0,1526.0,,1534.0,1537.0,,,,,1617.0,1620.0,,1654.0,1654.0,,1709.0,1711.0,,1721.0,1725.0,,1724.0,1729.0,,1729.0,1734.0,,1810.0,1818.0,,1634.0,1634.0,,1548.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711047181239,2017-11-04,SR,1730,1730.0,,1807.0,1812.0,,1814.0,1819.0,,1826.0,1831.0,,,,,1906.0,1913.0,,1938.0,1948.0,,1954.0,2001.0,,2006.0,2010.0,,2010.0,2011.0,,2015.0,2017.0,,2045.0,2044.0,,1918.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711047181236,2017-11-04,SR,2015,2016.0,904.0,2059.0,2107.0,904.0,2107.0,2115.0,904.0,2119.0,2128.0,904.0,2123.0,2133.0,904.0,2206.0,2220.0,904.0,2238.0,2306.0,904.0,,,,2302.0,2333.0,904.0,2305.0,2337.0,904.0,2310.0,2344.0,904.0,2343.0,20.0,904.0,2219.0,2246.0,904.0,2135.0,2146.0,904.0,2156.0,2210.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711067181259,2017-11-06,SR,845,,501.0,916.0,,501.0,924.0,,501.0,936.0,,501.0,940.0,,501.0,1023.0,,501.0,1056.0,1056.0,501.0,1110.0,1111.0,501.0,1122.0,1123.0,501.0,1125.0,1126.0,501.0,1129.0,1131.0,501.0,1213.0,1212.0,501.0,1034.0,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711057181254,2017-11-05,SR,1529,1529.0,,,,,,,,,,,,,,,,,1926.0,1931.0,,1942.0,1947.0,,,,,,,,1958.0,2002.0,,2029.0,2028.0,,,,,,,,,,,,,,1544.0,1545.0,,1555.0,1555.0,,1609.0,1609.0,,1631.0,1631.0,,1646.0,1647.0,,1702.0,1703.0,,1714.0,1716.0,,1728.0,1730.0,,1747.0,1750.0,,1804.0,1807.0,,1818.0,1822.0,,1828.0,1834.0,,1843.0,,,1903.0,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711067181260,2017-11-06,SR,1447,1447.0,,,,,1522.0,1525.0,,1534.0,1536.0,,,,,1617.0,1619.0,,1654.0,1655.0,,1709.0,1711.0,,1721.0,1723.0,,1724.0,1726.0,,1729.0,1732.0,,1810.0,1811.0,,1634.0,1636.0,,1548.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711067181240,2017-11-06,SR,1730,1730.0,573.0,1807.0,1809.0,573.0,1814.0,1816.0,573.0,1826.0,1830.0,573.0,,,,1906.0,1923.0,573.0,1938.0,1959.0,573.0,1954.0,2014.0,573.0,2006.0,2023.0,573.0,2010.0,2024.0,573.0,2015.0,2031.0,573.0,2045.0,2104.0,573.0,1918.0,1941.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711077181259,2017-11-07,SR,845,845.0,,916.0,917.0,,924.0,924.0,,936.0,937.0,,940.0,943.0,,1023.0,1025.0,,1056.0,1057.0,,1110.0,1112.0,,1122.0,1123.0,,1125.0,1126.0,,1129.0,1131.0,,1213.0,1212.0,,1034.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711077181260,2017-11-07,SR,1447,1447.0,573.0,,,,1522.0,1526.0,573.0,1534.0,1539.0,573.0,,,,1617.0,1622.0,573.0,1654.0,1657.0,573.0,1709.0,1712.0,573.0,1721.0,1724.0,573.0,1724.0,1728.0,573.0,1729.0,1734.0,573.0,1810.0,1819.0,573.0,1634.0,1637.0,573.0,1548.0,1552.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711087181259,2017-11-08,SR,845,845.0,,916.0,917.0,,924.0,925.0,,936.0,937.0,,940.0,943.0,,1023.0,1027.0,,1056.0,1059.0,,1110.0,1115.0,,1122.0,1128.0,,1125.0,1132.0,,1129.0,1138.0,,1213.0,1220.0,,1034.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711077181240,2017-11-07,SR,1730,1730.0,734.0,1807.0,1814.0,734.0,1814.0,1822.0,734.0,1826.0,1833.0,734.0,,,,1906.0,1928.0,734.0,1938.0,2014.0,734.0,1954.0,2038.0,734.0,2006.0,2054.0,734.0,2010.0,2057.0,734.0,2015.0,2103.0,734.0,2045.0,2158.0,734.0,1918.0,1946.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711087181260,2017-11-08,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1534.0,,,,,1617.0,1618.0,,1654.0,1655.0,,1709.0,1710.0,,1721.0,1722.0,,1724.0,1725.0,,1729.0,1730.0,,1810.0,1813.0,,1634.0,1634.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711087181240,2017-11-08,SR,1730,1730.0,,1807.0,1812.0,,1814.0,1820.0,,1826.0,1832.0,,,,,1906.0,1913.0,,1938.0,1945.0,,1954.0,2001.0,,2006.0,2012.0,,2010.0,2015.0,,2015.0,2021.0,,2045.0,2049.0,,1918.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711097181259,2017-11-09,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,936.0,,940.0,941.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1123.0,,1125.0,1126.0,,1129.0,1132.0,,1213.0,1214.0,,1034.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711097181260,2017-11-09,SR,1447,1447.0,,,,,1522.0,1522.0,,1534.0,1534.0,,,,,1617.0,1619.0,,1654.0,1654.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1730.0,,1810.0,1810.0,,1634.0,1635.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
