rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
201809186770744,2018-09-18,VT,0700,0659,,0715,0716,,0904,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770744,2018-09-18,VT,0700,0659,,0715,0716,,0904,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770751,2018-09-18,VT,0747,0747,,0803,0806,,1000,1003,,0843,0844,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770132,2018-09-18,VT,0847,0846,,0903,0903,,1102,1057,,0943,0943,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770158,2018-09-18,VT,1047,1047,,1103,1104,,1259,1301,,1142,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770145,2018-09-18,VT,0947,0946,,1003,1004,,1159,1157,,1042,1043,,,,,,,,1022,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770172,2018-09-18,VT,1147,1146,,1203,1205,,1402,1403,,1242,1243,,,,,,,,1222,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770185,2018-09-18,VT,1247,1246,573,1303,1303,573,1504,1504,573,1344,1346,573,,,,,,,1325,1328,573,1430,1435,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770198,2018-09-18,VT,1347,1346,,1403,1403,,1602,1603,,1445,1444,,,,,,,,1425,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770211,2018-09-18,VT,1447,1446,,1503,1503,,1659,1656,,1542,1542,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770224,2018-09-18,VT,1547,1546,895,1603,1615,895,1802,1812,895,1645,1654,895,,,,,,,1625,1636,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770237,2018-09-18,VT,1647,1646,,1703,1703,,1903,1906,,1736,1736,,,,,,,,,,,1824,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770249,2018-09-18,VT,1747,1746,,1803,1804,,2004,2002,,1843,1843,,,,,,,,1824,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770273,2018-09-18,VT,1947,1946,,2003,2004,,2206,2207,,,,,,,,,,,2024,2025,,,,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770260,2018-09-18,VT,1847,1846,,1903,1903,,2102,2101,,1942,1942,,,,,,,,1922,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809186770280,2018-09-18,VT,2048,2047,547,2104,2105,547,2343,2354,547,2144,,547,2158,2217,547,2205,2225,547,2124,2131,547,2255,2311,547,,,547,2218,2237,547,2232,2248,547,,,,,,,2145,2154,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770735,2018-09-19,VT,0605,0604,,0621,0622,,0823,0823,,0654,0655,,0708,0708,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770744,2018-09-19,VT,0700,0659,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770744,2018-09-19,VT,0700,0659,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770751,2018-09-19,VT,0747,0746,,0803,0804,,1000,1003,,0843,0844,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770132,2018-09-19,VT,0847,0846,,0903,0904,,1102,1057,,0943,0943,,,,,,,,0924,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770145,2018-09-19,VT,0947,0946,,1003,1004,,1159,1159,,1042,1043,,,,,,,,1022,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770158,2018-09-19,VT,1047,1046,,1103,1103,,1259,1258,,1142,1143,,,,,,,,1122,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770172,2018-09-19,VT,1147,1147,,1203,1204,,1402,1402,,1242,1244,,,,,,,,1222,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770185,2018-09-19,VT,1247,1250,,1303,1309,,1504,1508,,1344,1352,,,,,,,,1325,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770198,2018-09-19,VT,1347,1346,,1403,1407,,1602,1610,,1445,1453,,,,,,,,1425,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770211,2018-09-19,VT,1447,1446,,1503,1503,,1659,1705,,1542,1542,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770224,2018-09-19,VT,1547,1546,,1603,1603,,1802,1811,,1645,1647,,,,,,,,1625,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770237,2018-09-19,VT,1647,1647,810,1703,1703,810,1903,1939,810,1736,1736,810,,,,,,,,,,1824,1836,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770249,2018-09-19,VT,1747,1746,,1803,1803,,2004,2017,,1843,1843,,,,,,,,1824,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770260,2018-09-19,VT,1847,1847,,1903,1907,,2102,2100,,1942,1941,,,,,,,,1922,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770273,2018-09-19,VT,1947,1946,,2003,2003,,2206,2220,,,,,,,,,,,2024,2028,,,,,,,,2103,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809196770280,2018-09-19,VT,2048,2047,,2104,2106,,2343,2348,,2144,2144,,2158,2156,,2205,2204,,2124,2125,,2255,2302,,,,,2218,2218,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770735,2018-09-20,VT,0605,0604,,0621,0622,,0823,0837,,0654,0655,,0708,0709,,0715,0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770744,2018-09-20,VT,0700,0659,,0715,0716,,0904,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770744,2018-09-20,VT,0700,0659,,0715,0716,,0904,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770751,2018-09-20,VT,0747,0747,,0803,0809,,1000,1003,,0843,0844,,,,,,,,0823,0826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770132,2018-09-20,VT,0847,0846,,0903,0903,,1102,1103,,0943,0944,,,,,,,,0924,0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770158,2018-09-20,VT,1047,1047,,1103,1103,,1259,1300,,1142,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770145,2018-09-20,VT,0947,0947,,1003,1004,,1159,1156,,1042,1042,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770172,2018-09-20,VT,1147,1148,,1203,1205,,1402,1412,,1242,1249,,,,,,,,1222,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770185,2018-09-20,VT,1247,1246,,1303,1304,,1504,1507,,1344,1347,,,,,,,,1325,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770198,2018-09-20,VT,1347,1346,,1403,1404,,1602,1604,,1445,1444,,,,,,,,1425,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770211,2018-09-20,VT,1447,1446,501,1503,1504,501,1659,1715,501,1542,1543,501,,,,,,,1522,1526,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770224,2018-09-20,VT,1547,1546,,1603,1604,,1802,1806,,1645,1644,,,,,,,,1625,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770237,2018-09-20,VT,1647,1647,,1703,1705,,1903,1904,,1736,1738,,,,,,,,,,,1824,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770249,2018-09-20,VT,1747,1747,,1803,1808,,2004,2013,,1843,1854,,,,,,,,1824,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770260,2018-09-20,VT,1847,1851,821,1903,1913,821,2102,2125,821,1942,2002,821,,,,,,,1922,1943,821,,,,,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770280,2018-09-20,VT,2048,2047,,2104,2106,,2343,0016,,2144,2153,,2158,2207,,2205,2215,,2124,2134,,2255,2312,,,,,2218,2227,,2232,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809206770273,2018-09-20,VT,1947,,821,2003,2009,821,2206,2237,821,,,,,,,,,,2024,2042,821,,,,,,821,2103,2121,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770735,2018-09-21,VT,0605,0604,851,0621,0622,851,0823,0842,851,0654,0702,851,0708,0720,851,0715,0728,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770744,2018-09-21,VT,0700,0659,,0715,0716,,0904,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770744,2018-09-21,VT,0700,0659,,0715,0716,,0904,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770751,2018-09-21,VT,0747,0749,,0803,0807,,1000,1001,,0843,0846,,,,,,,,0823,0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770132,2018-09-21,VT,0847,0846,,0903,0904,,1102,1102,,0943,0943,,,,,,,,0924,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770158,2018-09-21,VT,1047,1046,,1103,1104,,1259,1304,,1142,1142,,,,,,,,1122,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770145,2018-09-21,VT,0947,0946,,1003,1004,,1203,1204,,1042,1042,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770172,2018-09-21,VT,1147,1147,,1203,1204,,1402,1408,,1242,1248,,,,,,,,1222,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770198,2018-09-21,VT,1347,1412,824,1403,1430,824,1605,1632,824,1445,1507,824,,,,,,,1425,1449,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770185,2018-09-21,VT,1247,1246,,1303,1304,,1504,1501,,1344,1345,,,,,,,,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770211,2018-09-21,VT,1447,1452,,1503,1509,,1659,1710,,1542,1543,,,,,,,,1522,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770224,2018-09-21,VT,1547,1557,851,1603,1618,851,1802,1815,851,1645,1653,851,,,,,,,1625,1636,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770237,2018-09-21,VT,1647,1647,,1703,1704,,1903,1900,,1736,1736,,,,,,,,,,,1824,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770249,2018-09-21,VT,1747,1746,,1803,1803,,2004,2008,,1843,1847,,,,,,,,1824,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770260,2018-09-21,VT,1847,1847,,1903,1904,,2102,2104,,1942,1942,,,,,,,,1922,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770273,2018-09-21,VT,1947,1946,,2003,2004,,2206,2211,,,,,,,,,,,2024,2029,,,,,,,,2103,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809216770280,2018-09-21,VT,2048,2047,,2104,2104,,2343,2336,,2144,2153,,2158,2206,,2205,2215,,2124,2125,,2255,2256,,,,,2218,2225,,2232,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770114,2018-09-22,VT,0644,0643,,0701,0701,,0857,0901,,0739,0741,,,,,,,,0720,0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770121,2018-09-22,VT,0716,0715,,0733,0733,,0943,0941,,0815,0815,,0830,0829,,0837,0839,,0756,0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770123,2018-09-22,VT,0747,0747,,0803,0804,,1004,1005,,0842,0842,,,,,,,,0822,0822,,,,,,,,0905,0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770136,2018-09-22,VT,0847,0846,,0903,0903,,1102,1107,,0943,0944,,,,,,,,0924,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770163,2018-09-22,VT,1047,1047,,1103,1104,,1259,1301,,1142,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770150,2018-09-22,VT,0947,0946,777,1003,1004,777,1159,1209,777,1042,1046,777,,,,,,,1022,1028,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770176,2018-09-22,VT,1147,1148,,1203,1205,,1401,1405,,1243,1243,,,,,,,,1223,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770189,2018-09-22,VT,1247,1250,773,1303,1307,773,1500,1505,773,1343,1351,773,,,,,,,1324,1332,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770202,2018-09-22,VT,1347,1346,,1403,1404,,1601,1608,,1444,1444,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770215,2018-09-22,VT,1447,1447,,1503,1504,,1659,1658,,1542,1542,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770228,2018-09-22,VT,1547,1547,,1603,1605,,1759,1804,,1642,1642,,,,,,,,1622,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770241,2018-09-22,VT,1647,1646,,1703,1703,,1907,1906,,1743,1743,,1758,1757,,,,,1723,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770254,2018-09-22,VT,1747,1746,,1803,1804,,1959,2004,,1836,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809228554541,2018-09-22,VT,1840,1846,,,,,2124,2129,,,,,,,,,,,,,,2025,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770263,2018-09-22,VT,1847,1852,,1903,1910,,2117,2118,,1942,1945,,,,,,,,1923,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809226770271,2018-09-22,VT,1948,1948,,2004,2005,,2215,2218,,2043,2044,,,,,,,,2023,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770104,2018-09-23,VT,0818,0818,812,0835,0836,812,1105,1219,812,,,,0925,,812,,,,0853,0942,812,1021,1138,812,,,,,,,,,,,,,,,,,,,,,,,,,,,0953,1042,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770111,2018-09-23,VT,0838,0838,812,0854,0855,812,1134,1245,812,0933,1006,812,,,,,,,0913,0946,812,,,,,,812,0956,,812,,,,,,,,,,,,,,,,,,,,,,,,1026,1105,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770128,2018-09-23,VT,1038,1037,,1054,1055,,1310,1311,,1136,1136,,,,,,,,1114,1114,,,,,,,,1159,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770117,2018-09-23,VT,0938,0938,812,0954,1005,812,1229,1249,812,1034,1048,812,,,,,,,1014,1029,812,1147,1216,812,,,,1057,1114,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770149,2018-09-23,VT,1147,1147,,1203,1204,,1403,1403,,1244,1246,,,,,,,,1223,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770171,2018-09-23,VT,1247,1246,,1303,1303,,1503,1500,,1344,1343,,,,,,,,1323,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770212,2018-09-23,VT,1447,1446,576,1503,1503,576,1704,1724,576,1544,1556,576,,,,,,,1523,1539,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770192,2018-09-23,VT,1347,1346,,1403,1404,,1603,1557,,1444,1443,,,,,,,,1423,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770233,2018-09-23,VT,1547,1546,,1603,1603,,1803,1807,,1644,1645,,,,,,,,1623,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770246,2018-09-23,VT,1616,1617,,1632,1634,,1841,1838,,,,,1727,1726,,,,,1654,1654,,1805,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770253,2018-09-23,VT,1647,1650,774,1703,1709,774,1903,1907,774,1744,1751,774,,,,,,,1723,1733,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770272,2018-09-23,VT,1747,1746,,1803,1804,,2005,2000,,1844,1844,,,,,,,,1823,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770285,2018-09-23,VT,1847,1847,,1903,1904,,2103,2101,,1944,1944,,,,,,,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770291,2018-09-23,VT,2047,2046,,2103,2103,,2352,2355,,2144,2144,,2201,2200,,2207,2208,,2124,2124,,2306,2306,,,,,2219,2219,,2233,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809236770289,2018-09-23,VT,1947,1947,,2003,2004,,2225,2226,,2043,2043,,,,,,,,2024,2024,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770734,2018-09-24,VT,0605,0604,573,0621,0621,573,0823,0844,573,0654,0700,573,0708,0714,573,0715,0722,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770744,2018-09-24,VT,0700,0659,,0715,0717,,0904,0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770744,2018-09-24,VT,0700,0659,,0715,0717,,0904,0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770751,2018-09-24,VT,0747,0749,,0803,0807,,1000,0959,,0843,0843,,,,,,,,0823,0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770132,2018-09-24,VT,0847,0846,,0903,0904,,1102,1059,,0943,0943,,,,,,,,0924,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770158,2018-09-24,VT,1047,1047,,1103,1104,,1259,1304,,1142,1147,,,,,,,,1122,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770145,2018-09-24,VT,0947,0946,,1003,1003,,1159,1202,,1042,1042,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770172,2018-09-24,VT,1147,1159,896,1203,1220,896,1402,1412,896,1242,1258,896,,,,,,,1222,1239,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
