RID,Date,Time Period
201610198982398,2016-10-19,11
201610198982401,2016-10-19,12
201610198982404,2016-10-19,13
201610198982407,2016-10-19,14
201610198982410,2016-10-19,15
201610198982413,2016-10-19,16
201610198982418,2016-10-19,17
201610198982421,2016-10-19,17
201610198982424,2016-10-19,18
201610198982425,2016-10-19,18
201610198982427,2016-10-19,19
201610198982429,2016-10-19,20
201610198982431,2016-10-19,21
201610208982385,2016-10-20,7
201610208982388,2016-10-20,8
201610208982393,2016-10-20,9
201610208982395,2016-10-20,10
201610208982398,2016-10-20,11
201610208982401,2016-10-20,12
201610208982404,2016-10-20,13
201610208982407,2016-10-20,14
201610208982410,2016-10-20,15
201610208982413,2016-10-20,16
201610208982418,2016-10-20,17
201610208982421,2016-10-20,17
201610208982424,2016-10-20,18
201610208982425,2016-10-20,18
201610208982427,2016-10-20,19
201610208982429,2016-10-20,20
201610208982431,2016-10-20,21
201610218982385,2016-10-21,7
201610218982388,2016-10-21,8
201610218982393,2016-10-21,9
201610218982395,2016-10-21,10
201610218982398,2016-10-21,11
201610218982401,2016-10-21,12
201610218982404,2016-10-21,13
201610218982407,2016-10-21,14
201610218982410,2016-10-21,15
201610218982413,2016-10-21,16
201610218982418,2016-10-21,17
201610218982421,2016-10-21,17
201610218982424,2016-10-21,18
201610218982425,2016-10-21,18
201610218982427,2016-10-21,19
201610218982429,2016-10-21,20
201610218982431,2016-10-21,21
201610228982387,2016-10-22,7
201610228982390,2016-10-22,8
201610228982392,2016-10-22,9
201610228982397,2016-10-22,10
201610228982400,2016-10-22,11
201610228982403,2016-10-22,12
201610228982406,2016-10-22,13
201610228982409,2016-10-22,14
201610228982412,2016-10-22,15
201610228982415,2016-10-22,16
201610228982432,2016-10-22,16
201610228982417,2016-10-22,17
201610228982420,2016-10-22,18
201610228982426,2016-10-22,18
201610228982428,2016-10-22,19
201610226772783,2016-10-22,20
201610238982384,2016-10-23,8
201610238982386,2016-10-23,9
201610238982389,2016-10-23,10
201610238982391,2016-10-23,11
201610238982396,2016-10-23,12
201610238982399,2016-10-23,13
201610238982402,2016-10-23,14
201610238982405,2016-10-23,15
201610238982408,2016-10-23,16
201610238982411,2016-10-23,17
201610238982414,2016-10-23,18
201610238982416,2016-10-23,19
201610238982419,2016-10-23,20
201610238982422,2016-10-23,20
201610238982423,2016-10-23,21
201610248982385,2016-10-24,7
201610248982388,2016-10-24,8
201610248982394,2016-10-24,9
201610248982395,2016-10-24,10
201610248982398,2016-10-24,11
201610248982401,2016-10-24,12
201610248982404,2016-10-24,13
201610248982407,2016-10-24,14
201610248982410,2016-10-24,15
201610248982413,2016-10-24,16
201610248982418,2016-10-24,17
201610248982421,2016-10-24,17
201610248982424,2016-10-24,18
201610248982425,2016-10-24,18
201610248982427,2016-10-24,19
201610248982429,2016-10-24,20
201610248982431,2016-10-24,21
201610258982385,2016-10-25,7
201610258982388,2016-10-25,8
201610258982393,2016-10-25,9
201610258982395,2016-10-25,10
201610258982398,2016-10-25,11
201610258982401,2016-10-25,12
201610258982404,2016-10-25,13
201610258982407,2016-10-25,14
201610258982410,2016-10-25,15
201610258982413,2016-10-25,16
201610258982418,2016-10-25,17
201610258982421,2016-10-25,17
201610258982424,2016-10-25,18
201610258982425,2016-10-25,18
201610258982427,2016-10-25,19
201610258982429,2016-10-25,20
201610258982431,2016-10-25,21
201610268982385,2016-10-26,7
201610268982388,2016-10-26,8
201610268982393,2016-10-26,9
201610268982395,2016-10-26,10
201610268982398,2016-10-26,11
201610268982401,2016-10-26,12
201610268982404,2016-10-26,13
201610268982407,2016-10-26,14
201610268982410,2016-10-26,15
201610268982413,2016-10-26,16
201610268982418,2016-10-26,17
201610268982421,2016-10-26,17
201610268982424,2016-10-26,18
201610268982425,2016-10-26,18
201610268982427,2016-10-26,19
201610268982429,2016-10-26,20
201610268982431,2016-10-26,21
201610278982385,2016-10-27,7
201610278982388,2016-10-27,8
201610278982393,2016-10-27,9
201610278982395,2016-10-27,10
201610278982398,2016-10-27,11
201610278982401,2016-10-27,12
201610278982404,2016-10-27,13
201610278982407,2016-10-27,14
201610278982410,2016-10-27,15
201610278982413,2016-10-27,16
201610278982418,2016-10-27,17
201610278982421,2016-10-27,17
201610278982424,2016-10-27,18
201610278982425,2016-10-27,18
201610278982427,2016-10-27,19
201610278982429,2016-10-27,20
201610278982431,2016-10-27,21
201610288982385,2016-10-28,7
201610288982388,2016-10-28,8
201610288982393,2016-10-28,9
201610288982395,2016-10-28,10
201610288982398,2016-10-28,11
201610288982401,2016-10-28,12
201610288982404,2016-10-28,13
201610288982407,2016-10-28,14
201610288982410,2016-10-28,15
201610288982413,2016-10-28,16
201610288982418,2016-10-28,17
201610288982421,2016-10-28,17
201610288982424,2016-10-28,18
201610288982425,2016-10-28,18
201610288982427,2016-10-28,19
201610288982429,2016-10-28,20
201610288982431,2016-10-28,21
201610298982387,2016-10-29,7
201610298982390,2016-10-29,8
201610298982392,2016-10-29,9
201610298982397,2016-10-29,10
201610298982400,2016-10-29,11
201610298982403,2016-10-29,12
201610298982406,2016-10-29,13
201610298982409,2016-10-29,14
201610298982412,2016-10-29,15
201610298982415,2016-10-29,16
201610298982432,2016-10-29,16
201610298982417,2016-10-29,17
201610298982420,2016-10-29,18
201610298982426,2016-10-29,18
201610298982428,2016-10-29,19
201610298982430,2016-10-29,20
201610308982384,2016-10-30,8
201610308982386,2016-10-30,9
201610308982389,2016-10-30,10
201610308982391,2016-10-30,11
201610308982396,2016-10-30,12
201610308982399,2016-10-30,13
201610308982402,2016-10-30,14
201610308982405,2016-10-30,15
201610308982408,2016-10-30,16
201610308982411,2016-10-30,17
201610308982414,2016-10-30,18
201610308982416,2016-10-30,19
201610308982419,2016-10-30,20
201610308982422,2016-10-30,20
201610308982423,2016-10-30,21
201610318982385,2016-10-31,7
201610318982388,2016-10-31,8
201610318982394,2016-10-31,9
201610318982395,2016-10-31,10
201610318982398,2016-10-31,11
201610318982401,2016-10-31,12
201610318982404,2016-10-31,13
201610318982407,2016-10-31,14
201610318982410,2016-10-31,15
201610318982413,2016-10-31,16
201610318982418,2016-10-31,17
201610318982421,2016-10-31,17
201610318982424,2016-10-31,18
201610318982425,2016-10-31,18
201610318982427,2016-10-31,19
201610318982429,2016-10-31,20
201610318982431,2016-10-31,21
201611018982385,2016-11-01,7
201611018982388,2016-11-01,8
201611018982393,2016-11-01,9
201611018982395,2016-11-01,10
201611018982398,2016-11-01,11
201611018982401,2016-11-01,12
201611018982404,2016-11-01,13
201611018982407,2016-11-01,14
201611018982410,2016-11-01,15
201611018982413,2016-11-01,16
201611018982418,2016-11-01,17
201611018982421,2016-11-01,17
201611018982424,2016-11-01,18
201611018982425,2016-11-01,18
201611018982427,2016-11-01,19
201611018982429,2016-11-01,20
201611018982431,2016-11-01,21
201611028982385,2016-11-02,7
201611028982388,2016-11-02,8
201611028982393,2016-11-02,9
201611028982395,2016-11-02,10
201611028982398,2016-11-02,11
201611028982401,2016-11-02,12
201611028982404,2016-11-02,13
201611028982407,2016-11-02,14
201611028982410,2016-11-02,15
201611028982413,2016-11-02,16
201611028982418,2016-11-02,17
201611028982421,2016-11-02,17
201611028982424,2016-11-02,18
201611028982425,2016-11-02,18
201611028982427,2016-11-02,19
201611028982429,2016-11-02,20
201611028982431,2016-11-02,21
201611038982385,2016-11-03,7
201611038982388,2016-11-03,8
201611038982393,2016-11-03,9
201611038982395,2016-11-03,10
201611038982398,2016-11-03,11
201611038982401,2016-11-03,12
201611038982404,2016-11-03,13
201611038982407,2016-11-03,14
201611038982410,2016-11-03,15
201611038982413,2016-11-03,16
201611038982418,2016-11-03,17
201611038982421,2016-11-03,17
201611038982424,2016-11-03,18
201611038982425,2016-11-03,18
201611038982427,2016-11-03,19
201611038982429,2016-11-03,20
201611038982431,2016-11-03,21
201611048982385,2016-11-04,7
201611048982388,2016-11-04,8
201611048982393,2016-11-04,9
201611048982395,2016-11-04,10
201611048982398,2016-11-04,11
201611048982401,2016-11-04,12
201611048982404,2016-11-04,13
201611048982407,2016-11-04,14
201611048982410,2016-11-04,15
201611048982413,2016-11-04,16
201611048982418,2016-11-04,17
201611048982421,2016-11-04,17
201611048982424,2016-11-04,18
201611048982425,2016-11-04,18
201611048982427,2016-11-04,19
201611048982429,2016-11-04,20
201611048982431,2016-11-04,21
201611058982387,2016-11-05,7
201611058982390,2016-11-05,8
201611058982392,2016-11-05,9
201611058982397,2016-11-05,10
201611058982400,2016-11-05,11
201611058982403,2016-11-05,12
201611058982406,2016-11-05,13
201611058982409,2016-11-05,14
201611058982412,2016-11-05,15
201611058982415,2016-11-05,16
201611058982432,2016-11-05,16
201611058982417,2016-11-05,17
201611058982420,2016-11-05,18
201611058982426,2016-11-05,18
201611058982428,2016-11-05,19
201611058982430,2016-11-05,20
201611068982384,2016-11-06,8
201611068982386,2016-11-06,9
201611068982389,2016-11-06,10
201611068982391,2016-11-06,11
201611068982396,2016-11-06,12
201611068982399,2016-11-06,13
201611068982402,2016-11-06,14
201611068982405,2016-11-06,15
201611068982408,2016-11-06,16
201611068982411,2016-11-06,17
201611068982414,2016-11-06,18
201611068982416,2016-11-06,19
201611068982419,2016-11-06,20
201611068982422,2016-11-06,20
201611068982423,2016-11-06,21
201611078982385,2016-11-07,7
201611078982388,2016-11-07,8
201611078982394,2016-11-07,9
201611078982395,2016-11-07,10
201611078982398,2016-11-07,11
201611078982401,2016-11-07,12
201611078982404,2016-11-07,13
201611078982407,2016-11-07,14
201611078982410,2016-11-07,15
201611078982413,2016-11-07,16
201611078982418,2016-11-07,17
201611078982421,2016-11-07,17
201611078982424,2016-11-07,18
201611078982425,2016-11-07,18
201611078982427,2016-11-07,19
201611078982429,2016-11-07,20
201611078982431,2016-11-07,21
201611088982385,2016-11-08,7
201611088982388,2016-11-08,8
201611088982393,2016-11-08,9
201611088982395,2016-11-08,10
201611088982398,2016-11-08,11
201611088982401,2016-11-08,12
201611088982404,2016-11-08,13
201611088982407,2016-11-08,14
201611088982410,2016-11-08,15
201611088982413,2016-11-08,16
201611088982418,2016-11-08,17
201611088982421,2016-11-08,17
201611088982424,2016-11-08,18
201611088982425,2016-11-08,18
201611088982427,2016-11-08,19
201611088982429,2016-11-08,20
201611088982431,2016-11-08,21
201611098982385,2016-11-09,7
201611098982388,2016-11-09,8
201611098982393,2016-11-09,9
201611098982395,2016-11-09,10
201611098982398,2016-11-09,11
201611098982401,2016-11-09,12
201611098982404,2016-11-09,13
201611098982407,2016-11-09,14
201611098982410,2016-11-09,15
201611098982413,2016-11-09,16
201611098982418,2016-11-09,17
201611098982421,2016-11-09,17
201611098982424,2016-11-09,18
201611098982425,2016-11-09,18
201611098982427,2016-11-09,19
201611098982429,2016-11-09,20
201611098982431,2016-11-09,21
201611108982385,2016-11-10,7
201611108982388,2016-11-10,8
201611108982393,2016-11-10,9
201611108982395,2016-11-10,10
201611108982398,2016-11-10,11
201611108982401,2016-11-10,12
201611108982404,2016-11-10,13
201611108982407,2016-11-10,14
201611108982410,2016-11-10,15
201611108982413,2016-11-10,16
201611108982418,2016-11-10,17
201611108982421,2016-11-10,17
201611108982424,2016-11-10,18
201611108982425,2016-11-10,18
201611108982427,2016-11-10,19
201611108982429,2016-11-10,20
201611108982431,2016-11-10,21
201611118982385,2016-11-11,7
201611118982388,2016-11-11,8
201611118982393,2016-11-11,9
201611118982395,2016-11-11,10
201611118982398,2016-11-11,11
201611118982401,2016-11-11,12
201611118982404,2016-11-11,13
201611118982407,2016-11-11,14
201611118982410,2016-11-11,15
201611118982413,2016-11-11,16
201611118982418,2016-11-11,17
201611118982421,2016-11-11,17
201611118982424,2016-11-11,18
201611118982425,2016-11-11,18
201611118982427,2016-11-11,19
201611118982429,2016-11-11,20
201611118982431,2016-11-11,21
201611128982387,2016-11-12,7
201611128982390,2016-11-12,8
201611128982392,2016-11-12,9
201611128982397,2016-11-12,10
201611128982400,2016-11-12,11
201611128982403,2016-11-12,12
201611128982406,2016-11-12,13
201611128982409,2016-11-12,14
201611128982412,2016-11-12,15
201611128982415,2016-11-12,16
201611128982432,2016-11-12,16
201611128982417,2016-11-12,17
201611128982420,2016-11-12,18
201611128982426,2016-11-12,18
201611128982428,2016-11-12,19
201611128982430,2016-11-12,20
201611138982384,2016-11-13,8
201611138982386,2016-11-13,9
201611138982389,2016-11-13,10
201611138982391,2016-11-13,11
201611138982396,2016-11-13,12
201611138982399,2016-11-13,13
201611138982402,2016-11-13,14
201611138982405,2016-11-13,15
201611138982408,2016-11-13,16
201611138982411,2016-11-13,17
201611138982414,2016-11-13,18
201611138982416,2016-11-13,19
201611138982419,2016-11-13,20
201611138982422,2016-11-13,20
201611138982423,2016-11-13,21
201611148982385,2016-11-14,7
201611148982388,2016-11-14,8
201611148982394,2016-11-14,9
201611148982395,2016-11-14,10
201611148982398,2016-11-14,11
201611148982401,2016-11-14,12
201611148982404,2016-11-14,13
201611148982407,2016-11-14,14
201611148982410,2016-11-14,15
201611148982413,2016-11-14,16
201611148982418,2016-11-14,17
201611148982421,2016-11-14,17
201611148982424,2016-11-14,18
201611148982425,2016-11-14,18
201611148982427,2016-11-14,19
201611148982429,2016-11-14,20
201611148982431,2016-11-14,21
201611158982385,2016-11-15,7
201611158982388,2016-11-15,8
201611158982393,2016-11-15,9
201611158982395,2016-11-15,10
201611158982398,2016-11-15,11
201611158982401,2016-11-15,12
201611158982404,2016-11-15,13
201611158982407,2016-11-15,14
201611158982410,2016-11-15,15
201611158982413,2016-11-15,16
201611158982418,2016-11-15,17
201611158982421,2016-11-15,17
201611158982424,2016-11-15,18
201611158982425,2016-11-15,18
201611158982427,2016-11-15,19
201611158982429,2016-11-15,20
201611158982431,2016-11-15,21
201611168982385,2016-11-16,7
201611168982388,2016-11-16,8
201611168982393,2016-11-16,9
201611168982395,2016-11-16,10
201611168982398,2016-11-16,11
201611168982401,2016-11-16,12
201611168982404,2016-11-16,13
201611168982407,2016-11-16,14
201611168982410,2016-11-16,15
201611168982413,2016-11-16,16
201611168982418,2016-11-16,17
201611168982421,2016-11-16,17
201611168982424,2016-11-16,18
201611168982425,2016-11-16,18
201611168982427,2016-11-16,19
201611168982429,2016-11-16,20
201611168982431,2016-11-16,21
201611178982385,2016-11-17,7
201611178982388,2016-11-17,8
201611178982393,2016-11-17,9
201611178982395,2016-11-17,10
201611178982398,2016-11-17,11
201611178982401,2016-11-17,12
201611178982404,2016-11-17,13
201611178982407,2016-11-17,14
201611178982410,2016-11-17,15
201611178982413,2016-11-17,16
201611178982418,2016-11-17,17
201611178982421,2016-11-17,17
201611178982424,2016-11-17,18
201611178982425,2016-11-17,18
201611178982427,2016-11-17,19
201611178982429,2016-11-17,20
201611178982431,2016-11-17,21
201611188982385,2016-11-18,7
201611188982388,2016-11-18,8
201611188982393,2016-11-18,9
201611188982395,2016-11-18,10
201611188982398,2016-11-18,11
201611188982401,2016-11-18,12
201611188982404,2016-11-18,13
201611188982407,2016-11-18,14
201611188982410,2016-11-18,15
201611188982413,2016-11-18,16
201611188982418,2016-11-18,17
201611188982421,2016-11-18,17
201611188982424,2016-11-18,18
201611188982425,2016-11-18,18
201611188982427,2016-11-18,19
201611188982429,2016-11-18,20
201611188982431,2016-11-18,21
201611198982387,2016-11-19,7
201611198982390,2016-11-19,8
201611198982392,2016-11-19,9
201611198982397,2016-11-19,10
201611198982400,2016-11-19,11
201611198982403,2016-11-19,12
201611198982406,2016-11-19,13
201611198982409,2016-11-19,14
201611198982412,2016-11-19,15
201611198982415,2016-11-19,16
201611198982432,2016-11-19,16
201611198982417,2016-11-19,17
201611198982420,2016-11-19,18
201611198982426,2016-11-19,18
201611198982428,2016-11-19,19
201611198982430,2016-11-19,20
201611208982384,2016-11-20,8
201611208982389,2016-11-20,10
201611208982391,2016-11-20,11
201611208982396,2016-11-20,12
201611208982399,2016-11-20,13
201611208982402,2016-11-20,14
201611208982405,2016-11-20,15
201611208982408,2016-11-20,16
201611208982411,2016-11-20,17
201611208982414,2016-11-20,18
201611208982416,2016-11-20,19
201611208982419,2016-11-20,20
201611208982422,2016-11-20,20
201611208982423,2016-11-20,21
201611218982385,2016-11-21,7
201611218982388,2016-11-21,8
201611218982394,2016-11-21,9
201611218982395,2016-11-21,10
201611218982398,2016-11-21,11
201611218982401,2016-11-21,12
201611218982404,2016-11-21,13
201611218982407,2016-11-21,14
201611218982410,2016-11-21,15
201611218982413,2016-11-21,16
201611218982418,2016-11-21,17
201611218982421,2016-11-21,17
201611218982424,2016-11-21,18
201611218982425,2016-11-21,18
201611218982427,2016-11-21,19
201611218982429,2016-11-21,20
201611218982431,2016-11-21,21
201611228982385,2016-11-22,7
201611228982388,2016-11-22,8
201611228982393,2016-11-22,9
201611228982395,2016-11-22,10
201611228982398,2016-11-22,11
201611228982401,2016-11-22,12
201611228982404,2016-11-22,13
201611228982407,2016-11-22,14
201611228982410,2016-11-22,15
201611228982413,2016-11-22,16
201611228982418,2016-11-22,17
201611228982421,2016-11-22,17
201611228982424,2016-11-22,18
201611228982425,2016-11-22,18
201611228982427,2016-11-22,19
201611228982429,2016-11-22,20
201611228982431,2016-11-22,21
201611238982385,2016-11-23,7
201611238982388,2016-11-23,8
201611238982393,2016-11-23,9
201611238982395,2016-11-23,10
201611238982398,2016-11-23,11
201611238982401,2016-11-23,12
201611238982404,2016-11-23,13
201611238982407,2016-11-23,14
201611238982410,2016-11-23,15
201611238982413,2016-11-23,16
201611238982418,2016-11-23,17
201611238982421,2016-11-23,17
201611238982424,2016-11-23,18
201611238982425,2016-11-23,18
201611238982427,2016-11-23,19
201611238982429,2016-11-23,20
201611238982431,2016-11-23,21
201611248982385,2016-11-24,7
201611248982388,2016-11-24,8
201611248982393,2016-11-24,9
201611248982395,2016-11-24,10
201611248982398,2016-11-24,11
201611248982401,2016-11-24,12
201611248982404,2016-11-24,13
201611248982407,2016-11-24,14
201611248982410,2016-11-24,15
201611248982413,2016-11-24,16
201611248982418,2016-11-24,17
201611248982421,2016-11-24,17
201611248982424,2016-11-24,18
201611248982425,2016-11-24,18
201611248982427,2016-11-24,19
201611248982429,2016-11-24,20
201611248982431,2016-11-24,21
201611258982385,2016-11-25,7
201611258982388,2016-11-25,8
201611258982393,2016-11-25,9
201611258982395,2016-11-25,10
201611258982398,2016-11-25,11
201611258982401,2016-11-25,12
201611258982404,2016-11-25,13
201611258982407,2016-11-25,14
201611258982410,2016-11-25,15
201611258982413,2016-11-25,16
201611258982418,2016-11-25,17
201611258982421,2016-11-25,17
201611258982424,2016-11-25,18
201611258982425,2016-11-25,18
201611258982427,2016-11-25,19
201611258982429,2016-11-25,20
201611258982431,2016-11-25,21
201611268982387,2016-11-26,7
201611268982390,2016-11-26,8
201611268982392,2016-11-26,9
201611268982397,2016-11-26,10
201611268982400,2016-11-26,11
201611268982403,2016-11-26,12
201611268982406,2016-11-26,13
201611268982409,2016-11-26,14
201611268982412,2016-11-26,15
201611268982415,2016-11-26,16
201611268982432,2016-11-26,16
201611268982417,2016-11-26,17
201611268982420,2016-11-26,18
201611268982426,2016-11-26,18
201611268982428,2016-11-26,19
201611268982430,2016-11-26,20
201611278982384,2016-11-27,8
201611278982386,2016-11-27,9
201611278982389,2016-11-27,10
201611278982391,2016-11-27,11
201611278982396,2016-11-27,12
201611278982399,2016-11-27,13
201611278982402,2016-11-27,14
201611278982405,2016-11-27,15
201611278982408,2016-11-27,16
201611278982411,2016-11-27,17
201611278982414,2016-11-27,18
201611278982416,2016-11-27,19
201611278982419,2016-11-27,20
201611278982422,2016-11-27,20
201611278982423,2016-11-27,21
201611288982385,2016-11-28,7
201611288982388,2016-11-28,8
201611288982394,2016-11-28,9
201611288982395,2016-11-28,10
201611288982398,2016-11-28,11
201611288982401,2016-11-28,12
201611288982404,2016-11-28,13
201611288982407,2016-11-28,14
201611288982410,2016-11-28,15
201611288982413,2016-11-28,16
201611288982418,2016-11-28,17
201611288982421,2016-11-28,17
201611288982424,2016-11-28,18
201611288982425,2016-11-28,18
201611288982427,2016-11-28,19
201611288982429,2016-11-28,20
201611288982431,2016-11-28,21
201611298982385,2016-11-29,7
201611298982388,2016-11-29,8
201611298982393,2016-11-29,9
201611298982395,2016-11-29,10
201611298982398,2016-11-29,11
201611298982401,2016-11-29,12
201611298982404,2016-11-29,13
201611298982407,2016-11-29,14
201611298982410,2016-11-29,15
201611298982413,2016-11-29,16
201611298982418,2016-11-29,17
201611298982421,2016-11-29,17
201611298982424,2016-11-29,18
201611298982425,2016-11-29,18
201611298982427,2016-11-29,19
201611298982429,2016-11-29,20
201611298982431,2016-11-29,21
201611308982385,2016-11-30,7
201611308982388,2016-11-30,8
201611308982393,2016-11-30,9
201611308982395,2016-11-30,10
201611308982398,2016-11-30,11
201611308982401,2016-11-30,12
201611308982404,2016-11-30,13
201611308982407,2016-11-30,14
201611308982410,2016-11-30,15
201611308982413,2016-11-30,16
201611308982418,2016-11-30,17
201611308982421,2016-11-30,17
201611308982424,2016-11-30,18
201611308982425,2016-11-30,18
201611308982427,2016-11-30,19
201611308982429,2016-11-30,20
201611308982431,2016-11-30,21
201612018982385,2016-12-01,7
201612018982388,2016-12-01,8
201612018982393,2016-12-01,9
201612018982395,2016-12-01,10
201612018982398,2016-12-01,11
201612018982401,2016-12-01,12
201612018982404,2016-12-01,13
201612018982407,2016-12-01,14
201612018982410,2016-12-01,15
201612018982413,2016-12-01,16
201612018982418,2016-12-01,17
201612018982421,2016-12-01,17
201612018982424,2016-12-01,18
201612018982425,2016-12-01,18
201612018982427,2016-12-01,19
201612018982429,2016-12-01,20
201612018982431,2016-12-01,21
201612028982385,2016-12-02,7
201612028982388,2016-12-02,8
201612028982393,2016-12-02,9
201612028982395,2016-12-02,10
201612028982398,2016-12-02,11
201612028982401,2016-12-02,12
201612028982404,2016-12-02,13
201612028982407,2016-12-02,14
201612028982410,2016-12-02,15
201612028982413,2016-12-02,16
201612028982418,2016-12-02,17
201612028982421,2016-12-02,17
201612028982424,2016-12-02,18
201612028982425,2016-12-02,18
201612028982427,2016-12-02,19
201612028982429,2016-12-02,20
201612028982431,2016-12-02,21
201612038982387,2016-12-03,7
201612038982390,2016-12-03,8
201612038982392,2016-12-03,9
201612038982397,2016-12-03,10
201612038982400,2016-12-03,11
201612038982403,2016-12-03,12
201612038982406,2016-12-03,13
201612038982409,2016-12-03,14
201612038982412,2016-12-03,15
201612038982415,2016-12-03,16
201612038982432,2016-12-03,16
201612038982417,2016-12-03,17
201612038982420,2016-12-03,18
201612038982426,2016-12-03,18
201612038982428,2016-12-03,19
201612038982430,2016-12-03,20
201612048982384,2016-12-04,8
201612048982386,2016-12-04,9
201612048982389,2016-12-04,10
201612048982391,2016-12-04,11
201612048982396,2016-12-04,12
201612048982399,2016-12-04,13
201612048982402,2016-12-04,14
201612048982405,2016-12-04,15
201612048982408,2016-12-04,16
201612048982411,2016-12-04,17
201612048982414,2016-12-04,18
201612048982416,2016-12-04,19
201612048982419,2016-12-04,20
201612048982422,2016-12-04,20
201612048982423,2016-12-04,21
201612058982385,2016-12-05,7
201612058982388,2016-12-05,8
201612058982394,2016-12-05,9
201612058982395,2016-12-05,10
201612058982398,2016-12-05,11
201612058982401,2016-12-05,12
201612058982404,2016-12-05,13
201612058982407,2016-12-05,14
201612058982410,2016-12-05,15
201612058982413,2016-12-05,16
201612058982418,2016-12-05,17
201612058982421,2016-12-05,17
201612058982424,2016-12-05,18
201612058982425,2016-12-05,18
201612058982427,2016-12-05,19
201612058982429,2016-12-05,20
201612058982431,2016-12-05,21
201612068982385,2016-12-06,7
201612068982388,2016-12-06,8
201612068982393,2016-12-06,9
201612068982395,2016-12-06,10
201612068982398,2016-12-06,11
201612068982401,2016-12-06,12
201612068982404,2016-12-06,13
201612068982407,2016-12-06,14
201612068982410,2016-12-06,15
201612068982413,2016-12-06,16
201612068982418,2016-12-06,17
201612068982421,2016-12-06,17
201612068982424,2016-12-06,18
201612068982425,2016-12-06,18
201612068982427,2016-12-06,19
201612068982429,2016-12-06,20
201612068982431,2016-12-06,21
201612078982385,2016-12-07,7
201612078982388,2016-12-07,8
201612078982393,2016-12-07,9
201612078982395,2016-12-07,10
201612078982398,2016-12-07,11
201612078982401,2016-12-07,12
201612078982404,2016-12-07,13
201612078982407,2016-12-07,14
201612078982410,2016-12-07,15
201612078982413,2016-12-07,16
201612078982418,2016-12-07,17
201612078982421,2016-12-07,17
201612078982424,2016-12-07,18
201612078982425,2016-12-07,18
201612078982427,2016-12-07,19
201612078982429,2016-12-07,20
201612078982431,2016-12-07,21
201612088982385,2016-12-08,7
201612088982388,2016-12-08,8
201612088982393,2016-12-08,9
201612088982395,2016-12-08,10
201612088982398,2016-12-08,11
201612088982401,2016-12-08,12
201612088982404,2016-12-08,13
201612088982407,2016-12-08,14
201612088982410,2016-12-08,15
201612088982413,2016-12-08,16
201612088982418,2016-12-08,17
201612088982421,2016-12-08,17
201612088982424,2016-12-08,18
201612088982425,2016-12-08,18
201612088982427,2016-12-08,19
201612088982429,2016-12-08,20
201612088982431,2016-12-08,21
201612098982385,2016-12-09,7
201612098982388,2016-12-09,8
201612098982393,2016-12-09,9
201612098982395,2016-12-09,10
201612098982398,2016-12-09,11
201612098982401,2016-12-09,12
201612098982404,2016-12-09,13
201612098982407,2016-12-09,14
201612098982410,2016-12-09,15
201612098982413,2016-12-09,16
201612098982418,2016-12-09,17
201612098982421,2016-12-09,17
201612098982424,2016-12-09,18
201612098982425,2016-12-09,18
201612098982427,2016-12-09,19
201612098982429,2016-12-09,20
201612098982431,2016-12-09,21
201612108982387,2016-12-10,7
201612108982390,2016-12-10,8
201612108982392,2016-12-10,9
201612108982397,2016-12-10,10
201612108982400,2016-12-10,11
201612108982403,2016-12-10,12
201612108982406,2016-12-10,13
201612108982409,2016-12-10,14
201612108982412,2016-12-10,15
201612108982415,2016-12-10,16
201612108982432,2016-12-10,16
201612108982417,2016-12-10,17
201612108982420,2016-12-10,18
201612108982426,2016-12-10,18
201612108982428,2016-12-10,19
201612108982430,2016-12-10,20
201612118051559,2016-12-11,8
201612118051562,2016-12-11,9
201612118051565,2016-12-11,10
201612118051570,2016-12-11,11
201612118051572,2016-12-11,12
201612118051575,2016-12-11,13
201612118051578,2016-12-11,14
201612118051581,2016-12-11,15
201612118051584,2016-12-11,16
201612118051587,2016-12-11,17
201612118051590,2016-12-11,18
201612118051593,2016-12-11,19
201612118051595,2016-12-11,20
201612118051597,2016-12-11,20
201612118051599,2016-12-11,21
201612128051563,2016-12-12,7
201612128051566,2016-12-12,8
201612128051567,2016-12-12,9
201612128051573,2016-12-12,10
201612128051576,2016-12-12,11
201612128051579,2016-12-12,12
201612128051582,2016-12-12,13
201612128051585,2016-12-12,14
201612128051588,2016-12-12,15
201612128051591,2016-12-12,16
201612128051596,2016-12-12,17
201612128051598,2016-12-12,17
201612128051600,2016-12-12,18
201612128051602,2016-12-12,18
201612128051604,2016-12-12,19
201612128051606,2016-12-12,20
201612128051607,2016-12-12,21
201612138051563,2016-12-13,7
201612138051566,2016-12-13,8
201612138051568,2016-12-13,9
201612138051573,2016-12-13,10
201612138051576,2016-12-13,11
201612138051579,2016-12-13,12
201612138051582,2016-12-13,13
201612138051585,2016-12-13,14
201612138051588,2016-12-13,15
201612138051591,2016-12-13,16
201612138051596,2016-12-13,17
201612138051598,2016-12-13,17
201612138051600,2016-12-13,18
201612138051602,2016-12-13,18
201612138051604,2016-12-13,19
201612138051606,2016-12-13,20
201612138051607,2016-12-13,21
201612148051563,2016-12-14,7
201612148051566,2016-12-14,8
201612148051568,2016-12-14,9
201612148051573,2016-12-14,10
201612148051576,2016-12-14,11
201612148051579,2016-12-14,12
201612148051582,2016-12-14,13
201612148051585,2016-12-14,14
201612148051588,2016-12-14,15
