rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
201612028982424,2016-12-02,VT,1807,1809.0,540.0,1835.0,1841.0,540.0,1923.0,1935.0,540.0,2000.0,2013.0,540.0,2021.0,2040.0,540.0,1943.0,1954.0,540.0,,,,1901.0,1912.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612028982425,2016-12-02,VT,1833,,540.0,,,,1954.0,,540.0,2033.0,,540.0,2053.0,,540.0,2016.0,,540.0,1923.0,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612028982427,2016-12-02,VT,1907,1918.0,,,,,,,,2050.0,2130.0,,2108.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612028982429,2016-12-02,VT,2007,2027.0,,,,,2127.0,2156.0,,2205.0,2245.0,,2225.0,2301.0,,2148.0,2223.0,,,,,2103.0,2129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612028982431,2016-12-02,VT,2107,2127.0,540.0,2139.0,2202.0,540.0,,,,2309.0,2329.0,540.0,2334.0,2345.0,540.0,2251.0,2309.0,540.0,,,,2208.0,2230.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982387,2016-12-03,VT,707,707.0,,,,,823.0,826.0,,900.0,904.0,,921.0,920.0,,843.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982390,2016-12-03,VT,807,807.0,,,,,923.0,924.0,,1000.0,1003.0,,1021.0,1019.0,,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982392,2016-12-03,VT,907,916.0,908.0,935.0,948.0,908.0,1026.0,1036.0,908.0,1103.0,1131.0,908.0,1121.0,1148.0,908.0,1046.0,1105.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982397,2016-12-03,VT,1007,1006.0,,,,,1123.0,1127.0,,1200.0,1210.0,,1221.0,1227.0,,1143.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982400,2016-12-03,VT,1107,1107.0,,,,,1223.0,1222.0,,1300.0,1303.0,,1321.0,1319.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982403,2016-12-03,VT,1207,1206.0,,,,,1323.0,1329.0,,1400.0,1407.0,,1421.0,1427.0,,1343.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982406,2016-12-03,VT,1307,1306.0,,,,,1423.0,1422.0,,1500.0,1502.0,,1521.0,1520.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982409,2016-12-03,VT,1407,1406.0,,,,,1523.0,1522.0,,1600.0,1602.0,,1621.0,1619.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982412,2016-12-03,VT,1507,1507.0,,,,,1623.0,1622.0,,1700.0,1702.0,,1721.0,1720.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982415,2016-12-03,VT,1607,1607.0,,,,,1723.0,1722.0,,1800.0,1803.0,,1821.0,1821.0,,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982432,2016-12-03,VT,1633,1634.0,,,,,1759.0,1801.0,,1832.0,1832.0,,1852.0,1853.0,,,,,,,,,,,1738.0,1738.0,,1745.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982417,2016-12-03,VT,1707,1706.0,,,,,1827.0,1827.0,,1904.0,1906.0,,1922.0,1925.0,,1847.0,1847.0,,,,,1803.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982420,2016-12-03,VT,1807,1806.0,,,,,1923.0,1922.0,,2000.0,2001.0,,2021.0,2018.0,,1943.0,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982426,2016-12-03,VT,1833,1832.0,,,,,1959.0,2004.0,,2032.0,2040.0,,2053.0,2100.0,,,,,,,,,,,1938.0,1941.0,,1945.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982428,2016-12-03,VT,1907,1907.0,,,,,2027.0,2026.0,,2105.0,2106.0,,2125.0,2125.0,,2047.0,2047.0,,,,,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612038982430,2016-12-03,VT,2011,2011.0,,,,,2146.0,2151.0,,2224.0,2229.0,,2246.0,2245.0,,2206.0,2210.0,,2115.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982384,2016-12-04,VT,815,819.0,,,,,1008.0,1010.0,,1047.0,1052.0,,1109.0,1108.0,,1030.0,1032.0,,,,,935.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982386,2016-12-04,VT,914,914.0,,,,,1114.0,1116.0,,1152.0,1154.0,,1210.0,1210.0,,1135.0,1136.0,,,,,1041.0,1041.0,,,,,1101.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982389,2016-12-04,VT,1015,1014.0,,,,,1214.0,1213.0,,1251.0,1250.0,,1312.0,1306.0,,1234.0,1234.0,,,,,1138.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982391,2016-12-04,VT,1115,1125.0,886.0,1204.0,1213.0,886.0,1253.0,1305.0,886.0,1332.0,1342.0,886.0,1354.0,1359.0,886.0,1315.0,1324.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982396,2016-12-04,VT,1205,1210.0,,,,,1325.0,1325.0,,1402.0,1403.0,,1422.0,1420.0,,1345.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982399,2016-12-04,VT,1305,1305.0,,,,,1425.0,1427.0,,1502.0,1505.0,,1522.0,1521.0,,1445.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982402,2016-12-04,VT,1405,1404.0,,,,,1525.0,1524.0,,1602.0,1604.0,,1622.0,1624.0,,1545.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982405,2016-12-04,VT,1505,1504.0,,,,,1625.0,1624.0,,1702.0,1703.0,,1722.0,1721.0,,1645.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982408,2016-12-04,VT,1605,1604.0,,,,,1726.0,1725.0,,1802.0,1804.0,,1822.0,1822.0,,1746.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982411,2016-12-04,VT,1705,1712.0,507.0,,,,,,,1902.0,1918.0,507.0,1922.0,1936.0,507.0,1846.0,1858.0,507.0,,,,1804.0,1814.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982414,2016-12-04,VT,1805,1805.0,,,,,1925.0,1925.0,,2002.0,2010.0,,2022.0,2027.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982416,2016-12-04,VT,1905,1906.0,,,,,2029.0,2030.0,,2106.0,2108.0,,2127.0,2126.0,,2049.0,2050.0,,,,,2004.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982419,2016-12-04,VT,2005,2004.0,,,,,,,,2203.0,2203.0,,2223.0,2219.0,,2146.0,2146.0,,,,,2104.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982422,2016-12-04,VT,2008,2007.0,,2041.0,2041.0,,2133.0,2134.0,,2212.0,2213.0,,2233.0,2230.0,,2155.0,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612048982423,2016-12-04,VT,2121,2121.0,,,,,2318.0,2325.0,,4.0,2.0,,28.0,18.0,,2344.0,2344.0,,,,,2253.0,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982385,2016-12-05,VT,707,706.0,,,,,823.0,822.0,,900.0,900.0,,921.0,917.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982388,2016-12-05,VT,807,806.0,,838.0,839.0,,927.0,928.0,,1000.0,1000.0,,1021.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982394,2016-12-05,VT,907,913.0,,,,,1023.0,1031.0,,1100.0,1108.0,,1121.0,1133.0,,1043.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982395,2016-12-05,VT,1007,1007.0,,,,,1123.0,1125.0,,1200.0,1201.0,,1221.0,1220.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982398,2016-12-05,VT,1107,1106.0,,,,,1223.0,1229.0,,1300.0,1305.0,,1320.0,1321.0,,1243.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982401,2016-12-05,VT,1207,1207.0,,,,,1323.0,1324.0,,1400.0,1400.0,,1421.0,1419.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982404,2016-12-05,VT,1307,1307.0,,,,,1423.0,1424.0,,1459.0,1500.0,,1521.0,1518.0,,1443.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982407,2016-12-05,VT,1407,1409.0,,,,,1523.0,1525.0,,1600.0,1604.0,,1621.0,1623.0,,1543.0,1546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982410,2016-12-05,VT,1507,1506.0,,,,,1623.0,1623.0,,1700.0,1700.0,,1721.0,1718.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982413,2016-12-05,VT,1607,1606.0,,,,,1723.0,1726.0,,1800.0,1804.0,,1821.0,1820.0,,1743.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982418,2016-12-05,VT,1707,1706.0,,,,,1826.0,1825.0,,1900.0,1907.0,,1921.0,1924.0,,1844.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982421,2016-12-05,VT,1733,1732.0,,,,,1856.0,1900.0,,1933.0,1936.0,,1952.0,1953.0,,1916.0,1919.0,,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982424,2016-12-05,VT,1807,1806.0,,,,,1923.0,1934.0,,2000.0,2011.0,,2021.0,2029.0,,1943.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982425,2016-12-05,VT,1833,1833.0,,,,,1954.0,1957.0,,2033.0,2036.0,,2053.0,2052.0,,2016.0,2020.0,,1923.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982427,2016-12-05,VT,1907,1906.0,,,,,,,,2050.0,2052.0,,2108.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982429,2016-12-05,VT,2007,2006.0,,,,,2127.0,2128.0,,2205.0,2209.0,,2225.0,2225.0,,2148.0,2150.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612058982431,2016-12-05,VT,2107,2106.0,,2139.0,2140.0,,,,,2309.0,2311.0,,2334.0,2329.0,,2251.0,2252.0,,,,,2208.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982385,2016-12-06,VT,707,707.0,,,,,823.0,830.0,,900.0,905.0,,921.0,922.0,,843.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982388,2016-12-06,VT,807,811.0,894.0,838.0,842.0,894.0,927.0,937.0,894.0,1000.0,1009.0,894.0,1021.0,1026.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982393,2016-12-06,VT,907,907.0,,,,,1023.0,1024.0,,1100.0,1107.0,,1121.0,1124.0,,1043.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982395,2016-12-06,VT,1007,1007.0,,,,,1123.0,1127.0,,1200.0,1202.0,,1221.0,1221.0,,1143.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982398,2016-12-06,VT,1107,1106.0,,,,,1223.0,1222.0,,1300.0,1300.0,,1320.0,1318.0,,1243.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982401,2016-12-06,VT,1207,1207.0,,,,,1323.0,1323.0,,1400.0,1400.0,,1421.0,1422.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982404,2016-12-06,VT,1307,1306.0,,,,,1423.0,1423.0,,1459.0,1501.0,,1521.0,1519.0,,1443.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982407,2016-12-06,VT,1407,1406.0,,,,,1523.0,1522.0,,1600.0,1600.0,,1621.0,1621.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982410,2016-12-06,VT,1507,1506.0,,,,,1623.0,1622.0,,1700.0,1700.0,,1721.0,1718.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982413,2016-12-06,VT,1607,1606.0,,,,,1723.0,1725.0,,1800.0,1808.0,,1821.0,1827.0,,1743.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982421,2016-12-06,VT,1733,1733.0,649.0,,,,1856.0,1908.0,649.0,1933.0,1943.0,649.0,1952.0,2001.0,649.0,1916.0,1926.0,649.0,1823.0,1836.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982418,2016-12-06,VT,1707,1707.0,,,,,1826.0,1833.0,,1900.0,1913.0,,1921.0,1929.0,,1844.0,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982424,2016-12-06,VT,1807,1806.0,,,,,1923.0,1930.0,,2000.0,2005.0,,2021.0,2024.0,,1943.0,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982425,2016-12-06,VT,1833,1833.0,,,,,1954.0,2002.0,,2033.0,2038.0,,2053.0,2054.0,,2016.0,2020.0,,1923.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982429,2016-12-06,VT,2007,2025.0,573.0,,,,2127.0,2149.0,573.0,2205.0,2224.0,573.0,2225.0,2241.0,573.0,2148.0,2207.0,573.0,,,,2103.0,2126.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982427,2016-12-06,VT,1907,1918.0,574.0,,,,,,,2050.0,2104.0,574.0,2108.0,2121.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612068982431,2016-12-06,VT,2107,2106.0,,2139.0,2140.0,,,,,2309.0,2311.0,,2334.0,2328.0,,2251.0,2251.0,,,,,2208.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982385,2016-12-07,VT,707,706.0,,,,,823.0,823.0,,900.0,902.0,,921.0,918.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982393,2016-12-07,VT,907,906.0,,,,,1023.0,1025.0,,1100.0,1102.0,,1121.0,1121.0,,1043.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982388,2016-12-07,VT,807,809.0,,838.0,844.0,,927.0,930.0,,1000.0,1000.0,,1021.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982395,2016-12-07,VT,1007,1008.0,,,,,1123.0,1123.0,,1200.0,1203.0,,1221.0,1219.0,,1143.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982398,2016-12-07,VT,1107,1106.0,,,,,1223.0,1222.0,,1300.0,1300.0,,1320.0,1320.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982401,2016-12-07,VT,1207,1206.0,574.0,,,,1323.0,1334.0,574.0,1400.0,1414.0,574.0,1421.0,1431.0,574.0,1343.0,1355.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982404,2016-12-07,VT,1307,1306.0,,,,,1423.0,1422.0,,1459.0,1459.0,,1521.0,1517.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982407,2016-12-07,VT,1407,1410.0,,,,,1523.0,1524.0,,1600.0,1600.0,,1621.0,1618.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982410,2016-12-07,VT,1507,1507.0,,,,,1623.0,1622.0,,1700.0,1700.0,,1721.0,1719.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982413,2016-12-07,VT,1607,1606.0,,,,,1723.0,1730.0,,1800.0,1807.0,,1821.0,1823.0,,1743.0,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982418,2016-12-07,VT,1707,1707.0,,,,,1826.0,1825.0,,1900.0,1902.0,,1921.0,1919.0,,1844.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982421,2016-12-07,VT,1733,1732.0,,,,,1856.0,1901.0,,1933.0,1943.0,,1952.0,2001.0,,1916.0,1925.0,,1823.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982424,2016-12-07,VT,1807,1806.0,,,,,1923.0,1928.0,,2000.0,2006.0,,2021.0,2024.0,,1943.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982425,2016-12-07,VT,1833,1833.0,,,,,1954.0,1954.0,,2033.0,2033.0,,2053.0,2053.0,,2016.0,2015.0,,1923.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982427,2016-12-07,VT,1907,1906.0,,,,,,,,2050.0,2049.0,,2108.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982429,2016-12-07,VT,2007,2006.0,,,,,2127.0,2127.0,,2205.0,2204.0,,2225.0,2221.0,,2148.0,2148.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612078982431,2016-12-07,VT,2107,2106.0,,2139.0,2139.0,,,,,2309.0,2314.0,,2334.0,2336.0,,2251.0,2251.0,,,,,2208.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982385,2016-12-08,VT,707,707.0,,,,,823.0,827.0,,900.0,906.0,,921.0,924.0,,843.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982388,2016-12-08,VT,807,807.0,824.0,838.0,838.0,824.0,927.0,937.0,824.0,1000.0,1008.0,824.0,1021.0,1023.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982393,2016-12-08,VT,907,906.0,824.0,,,,1023.0,1037.0,824.0,1100.0,1112.0,824.0,1121.0,1128.0,824.0,1043.0,1054.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982395,2016-12-08,VT,1007,1009.0,,,,,1123.0,1126.0,,1200.0,1205.0,,1221.0,1221.0,,1143.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982398,2016-12-08,VT,1107,1112.0,827.0,,,,1223.0,1233.0,827.0,1300.0,1308.0,827.0,1320.0,1324.0,827.0,1243.0,1251.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982401,2016-12-08,VT,1207,1206.0,,,,,1323.0,1322.0,,1400.0,1400.0,,1421.0,1419.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982404,2016-12-08,VT,1307,1307.0,,,,,1423.0,1425.0,,1459.0,1500.0,,1521.0,1519.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982407,2016-12-08,VT,1407,1406.0,,,,,1523.0,1524.0,,1600.0,1600.0,,1621.0,1620.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982410,2016-12-08,VT,1507,1506.0,,,,,1623.0,1622.0,,1700.0,1700.0,,1721.0,1718.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982413,2016-12-08,VT,1607,1606.0,,,,,1723.0,1724.0,,1800.0,1805.0,,1821.0,1823.0,,1743.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
