rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
201606233112051,2016-06-23,VT,1307,1306,,,,,1423,1428,,1459,1512,,1521,1529,,1443,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112053,2016-06-23,VT,1407,1407,,,,,1523,1523,,1600,1603,,1621,1622,,1543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112055,2016-06-23,VT,1507,1507,,,,,1623,1623,,1701,1702,,1721,1720,,1643,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112057,2016-06-23,VT,1607,1606,,,,,1723,1724,,1800,1800,,1821,1816,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112059,2016-06-23,VT,1707,1710,,,,,1826,1835,,1900,1915,,1921,1932,,1844,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112061,2016-06-23,VT,1733,,811,,,,1856,,811,1933,,811,1952,,811,1916,,811,1823,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112063,2016-06-23,VT,1807,1807,,,,,1923,1923,,2000,2000,,2021,2017,,1943,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112065,2016-06-23,VT,1833,1834,,,,,1954,2004,,2033,2041,,2054,2057,,2016,2023,,1923,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112067,2016-06-23,VT,1907,1915,727,,,,2021,2354,727,2050,0035,727,2108,0052,727,2035,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112069,2016-06-23,VT,2007,2006,,,,,2127,2141,,2205,2216,,2225,2231,,2148,2159,,,,,2103,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606233112071,2016-06-23,VT,2107,2118,811,2139,2213,811,,,,2309,2346,811,2334,0004,811,2251,2326,811,,,,2208,2246,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243132845,2016-06-24,VT,0707,0707,,,,,0823,0822,,0900,0903,,0921,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243132849,2016-06-24,VT,0807,0809,,0838,0842,,0927,0934,,1001,1005,,1021,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243148403,2016-06-24,VT,0907,0906,578,,,,1023,1024,578,1100,1125,578,1121,1143,578,1043,1043,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243132856,2016-06-24,VT,1007,1006,,,,,1123,1124,,1200,1203,,1221,1222,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243132860,2016-06-24,VT,1107,1112,,,,,1223,1225,,1300,1302,,1320,1321,,1243,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145222,2016-06-24,VT,1207,1206,,,,,1323,1324,,1400,1400,,1421,1419,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145224,2016-06-24,VT,1307,1307,,,,,1423,1422,,1459,1501,,1521,1517,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145226,2016-06-24,VT,1407,1407,,,,,1523,1525,,1600,1600,,1621,1616,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145228,2016-06-24,VT,1507,1507,,,,,1623,1623,,1701,1702,,1721,1719,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145230,2016-06-24,VT,1607,1615,,,,,1723,1734,,1800,1810,,1821,1827,,1743,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145232,2016-06-24,VT,1707,1707,,,,,1826,1834,,1900,1916,,1921,1935,,1844,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145234,2016-06-24,VT,1733,1732,,,,,1856,1859,,1933,1935,,1952,1953,,1916,1918,,1823,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145236,2016-06-24,VT,1807,1807,,,,,1923,1926,,2000,2005,,2021,2022,,1943,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145238,2016-06-24,VT,1833,1832,,,,,1954,2009,,2033,2050,,2054,2107,,2016,2031,,1923,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145240,2016-06-24,VT,1907,1921,536,,,,,,,2050,2106,536,2108,2121,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145242,2016-06-24,VT,2007,2012,,,,,2127,2134,,2205,2210,,2225,2226,,2148,2153,,,,,2103,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606243145244,2016-06-24,VT,2107,2106,,2139,2141,,,,,2309,2310,,2334,2336,,2251,2251,,,,,2208,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163227,2016-06-25,VT,0707,0706,,,,,0823,0822,,0900,0900,,0921,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163230,2016-06-25,VT,0807,0806,,,,,0923,0924,,1000,1000,,1021,1018,,0943,0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163233,2016-06-25,VT,0907,0907,,,,,1026,1028,,1103,1103,,1121,1120,,1046,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163236,2016-06-25,VT,1007,1007,,,,,1123,1122,,1200,1204,,1221,1220,,1143,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163239,2016-06-25,VT,1107,1106,,,,,1223,1222,,1300,1302,,1321,1321,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163242,2016-06-25,VT,1207,1207,,,,,1323,1325,,1400,1401,,1421,1421,,1343,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163245,2016-06-25,VT,1307,1306,,,,,1423,1422,,1500,1500,,1521,1519,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163248,2016-06-25,VT,1407,1407,,,,,1523,1522,,1600,1600,,1621,1620,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163250,2016-06-25,VT,1507,1506,,,,,1623,1623,,1700,1700,,1721,1721,,1643,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163253,2016-06-25,VT,1607,1607,,,,,1723,1725,,1800,1801,,1821,1818,,1743,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163267,2016-06-25,VT,1633,1633,,,,,1759,1758,,1832,1832,,1852,1852,,,,,,,,,,,1738,1738,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163256,2016-06-25,VT,1707,1707,,,,,1827,1830,,1904,1905,,1922,1921,,1847,1849,,,,,1803,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163258,2016-06-25,VT,1807,1806,,,,,1923,1922,,2000,2000,,2021,2015,,1943,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163261,2016-06-25,VT,1833,1833,,,,,1959,1958,,2032,2031,,2054,2049,,,,,,,,,,,1938,1937,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253163264,2016-06-25,VT,1907,1906,,,,,2027,2028,,2105,2105,,2125,2121,,2047,2047,,,,,2003,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606253176306,2016-06-25,VT,2011,2011,,,,,2147,2149,,,,,2333,2326,,2214,2214,,2116,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263191192,2016-06-26,VT,0815,0815,,,,,1008,1015,,1047,1055,,1109,1111,,1030,1034,,,,,0944,0947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263191194,2016-06-26,VT,0914,0913,,,,,1113,1115,,1152,1152,,1210,1207,,1135,1135,,,,,1045,1046,,,,,1100,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263191196,2016-06-26,VT,1015,1016,,,,,1214,1213,,1251,1252,,1312,1308,,1234,1234,,,,,1147,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195281,2016-06-26,VT,1115,1115,,1204,1204,,1253,1254,,1332,1332,,1354,1354,,1315,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195284,2016-06-26,VT,1205,1214,,,,,1325,1328,,1402,1405,,1422,1422,,1345,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195287,2016-06-26,VT,1305,1304,,,,,1425,1424,,1502,1503,,1522,1519,,1445,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195290,2016-06-26,VT,1405,1404,,,,,1525,1525,,1602,1609,,1622,1626,,1545,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195293,2016-06-26,VT,1505,1504,,,,,1625,1625,,1702,1703,,1722,1721,,1645,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195295,2016-06-26,VT,1605,1604,,,,,1726,1725,,1802,1803,,1822,1819,,1746,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195298,2016-06-26,VT,1705,1705,,,,,,,,1902,1902,,1922,1918,,1846,1845,,,,,1804,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195301,2016-06-26,VT,1805,1804,,1837,1837,,1925,1925,,2002,2003,,2022,2020,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195304,2016-06-26,VT,1905,1906,,,,,2029,2028,,2106,2105,,2127,2121,,2049,2048,,,,,2004,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195306,2016-06-26,VT,2005,2004,,,,,,,,2203,2202,,2223,2218,,2146,2145,,,,,2104,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263195309,2016-06-26,VT,2008,2007,,2041,2043,,2133,2132,,2212,2212,,2229,2229,,2155,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606263191832,2016-06-26,VT,2121,2121,,,,,2318,2324,,0004,0009,,0028,0025,,2344,2349,,,,,2253,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273214570,2016-06-27,VT,0707,0706,,,,,0823,0822,,0900,0901,,0921,0918,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273214574,2016-06-27,VT,0807,0807,,0838,0839,,0927,0926,,1001,1003,,1021,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273214578,2016-06-27,VT,0907,0906,,,,,1023,1022,,1100,1101,,1121,1120,,1043,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273214582,2016-06-27,VT,1007,1006,,,,,1123,1126,,1200,1201,,1221,1221,,1143,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273214586,2016-06-27,VT,1107,1106,,,,,1223,1223,,1300,1301,,1320,1319,,1243,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226483,2016-06-27,VT,1207,1206,,,,,1323,1322,,1400,1400,,1421,1419,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226484,2016-06-27,VT,1307,1307,,,,,1423,1422,,1459,1459,,1521,1518,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226485,2016-06-27,VT,1407,1407,,,,,1523,1523,,1600,1603,,1621,1620,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226486,2016-06-27,VT,1507,1506,,,,,1623,1623,,1701,1701,,1721,1718,,1643,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226487,2016-06-27,VT,1607,1606,,,,,1723,1723,,1800,1804,,1821,1820,,1743,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226488,2016-06-27,VT,1707,1706,,,,,1826,1825,,1900,1901,,1921,1919,,1844,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226489,2016-06-27,VT,1733,1732,,,,,1856,1856,,1933,1933,,1952,1952,,1916,1915,,1823,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226490,2016-06-27,VT,1807,1806,,,,,1923,1922,,2000,2003,,2021,2020,,1943,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226491,2016-06-27,VT,1833,1834,,,,,1954,1953,,2033,2032,,2054,2053,,2016,2015,,1923,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226492,2016-06-27,VT,1907,1906,,,,,,,,2050,2050,,2108,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226493,2016-06-27,VT,2007,2006,,,,,2127,2131,,2205,2207,,2225,2224,,2148,2149,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606273226494,2016-06-27,VT,2107,2106,,2139,2140,,,,,2309,2311,,2334,2339,,2251,2251,,,,,2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283247589,2016-06-28,VT,0707,0707,,,,,0823,0822,,0900,0900,,0921,0918,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283247593,2016-06-28,VT,0807,0806,,0838,0840,,0927,0928,,1001,1000,,1021,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283262521,2016-06-28,VT,0907,0906,,,,,1023,1025,,1100,1106,,1121,1125,,1043,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283247600,2016-06-28,VT,1007,1011,,,,,1123,1126,,1200,1203,,1221,1219,,1143,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283247604,2016-06-28,VT,1107,1106,,,,,1223,1222,,1300,1300,,1320,1319,,1243,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259435,2016-06-28,VT,1207,1206,,,,,1323,1322,,1400,1401,,1421,1418,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259436,2016-06-28,VT,1307,1306,,,,,1423,1422,,1459,1502,,1521,1517,,1443,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259437,2016-06-28,VT,1407,1406,,,,,1523,1522,,1600,1600,,1621,1620,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259438,2016-06-28,VT,1507,1506,,,,,1623,1628,,1701,1709,,1721,1724,,1643,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259439,2016-06-28,VT,1607,1607,,,,,1723,1722,,1800,1802,,1821,1818,,1743,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259440,2016-06-28,VT,1707,1707,817,,,,1826,1831,817,1900,1905,817,1921,1923,817,1844,1849,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259441,2016-06-28,VT,1733,1732,,,,,1856,1859,,1933,1936,,1952,1953,,1916,1919,,1823,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259442,2016-06-28,VT,1807,1807,,,,,1923,1926,,2000,2002,,2021,2019,,1943,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259443,2016-06-28,VT,1833,1832,,,,,1954,1955,,2033,2033,,2054,2053,,2016,2016,,1923,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259444,2016-06-28,VT,1907,1906,,,,,,,,2050,2051,,2108,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259445,2016-06-28,VT,2007,2027,586,,,,2127,2151,586,2205,2228,586,2225,2244,586,2148,2210,586,,,,2103,2128,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606283259446,2016-06-28,VT,2107,2123,586,2139,2154,586,,,,2309,2318,586,2334,2334,586,2251,2302,586,,,,2208,2221,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293280776,2016-06-29,VT,0707,0706,,,,,0823,0822,,0900,0902,,0921,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293280780,2016-06-29,VT,0807,0806,,0838,0838,,0927,0928,,1001,1001,,1021,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293295940,2016-06-29,VT,0907,0906,,,,,1023,1023,,1100,1106,,1121,1127,,1043,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293280787,2016-06-29,VT,1007,1008,,,,,1123,1127,,1200,1204,,1221,1224,,1143,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293280791,2016-06-29,VT,1107,1106,,,,,1223,1222,,1300,1300,,1320,1318,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292918,2016-06-29,VT,1207,1206,,,,,1323,1322,,1400,1400,,1421,1419,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292919,2016-06-29,VT,1307,1306,,,,,1423,1422,,1459,1500,,1521,1518,,1443,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292920,2016-06-29,VT,1407,1406,,,,,1523,1525,,1600,1602,,1621,1621,,1543,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292921,2016-06-29,VT,1507,1506,,,,,1623,1626,,1701,1703,,1721,1723,,1643,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
