rid,date,toc,glq_scheduled_departure_time,glq_actual_departure_time,glq_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,inv_scheduled_arrival_time,inv_actual_arrival_time,inv_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,can_scheduled_departure_time,can_actual_departure_time,can_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,inv_scheduled_departure_time,inv_actual_departure_time,elg_scheduled_arrival_time,elg_actual_arrival_time,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,dyc_scheduled_arrival_time,dyc_actual_arrival_time,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,mnc_scheduled_departure_time,mnc_actual_departure_time,mnc_lc_reason,ldy_scheduled_departure_time,ldy_actual_departure_time,ldy_lc_reason,pln_scheduled_departure_time,pln_actual_departure_time,pln_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,ing_scheduled_departure_time,ing_actual_departure_time,ing_lc_reason,iva_scheduled_departure_time,iva_actual_departure_time,iva_lc_reason,ktr_scheduled_departure_time,ktr_actual_departure_time,ktr_lc_reason,for_scheduled_arrival_time,for_actual_arrival_time,byf_scheduled_departure_time,byf_actual_departure_time,byf_lc_reason,mon_scheduled_departure_time,mon_actual_departure_time,mon_lc_reason
201701097180539,2017-01-09,SR,1209,1209,,1237,1236,,1241,1242,,1245,1246,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1430,,1439,1443,,1523,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701097180188,2017-01-09,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1941,,,,,,,,,,,,,,1602,1603,,1614,1615,,1621,1622,,1636,1637,,1726,1726,,1735,1736,,1751,1751,,1803,1804,,1820,1821,,1834,1836,,1857,1857,,1911,1914,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701097180504,2017-01-09,SR,1507,1506,841,1537,1535,841,1541,1542,841,1546,1546,841,1617,1617,841,1634,1638,841,1647,1652,841,1656,1702,841,1733,1742,841,1744,1757,841,1821,1835,841,,,,,,,1728,1737,841,1752,1807,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701097180541,2017-01-09,SR,1811,1811,773,1842,1842,773,1846,,773,1850,1852,773,1921,1923,773,1938,1950,773,1951,2004,773,2001,2014,773,2040,2055,773,2052,2110,773,2126,2144,773,1902,,773,2025,2039,773,2035,2050,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701107180492,2017-01-10,SR,0710,0709,,0736,0738,,,,,0743,0745,,0810,0811,,0830,0832,,0843,0846,,0852,0856,,0936,0937,,0950,0950,,1027,1027,,,,,0917,0920,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701107180496,2017-01-10,SR,1010,1009,,1037,1037,,1041,1042,,1046,1046,,1116,1116,,1137,1137,,1150,1150,,,,,1235,1235,,1247,1248,,1329,1326,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701107180539,2017-01-10,SR,1209,1209,,1237,1236,,1241,,,1245,1246,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1428,,1439,1441,,1523,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701107180504,2017-01-10,SR,1507,1507,,1537,1535,,1541,1542,,1546,1546,,1617,1617,,1634,1636,,1647,1650,,1656,1659,,1733,1737,,1744,1750,,1821,1829,,,,,,,,1728,1733,,1752,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701107180188,2017-01-10,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1945,,,,,,,,,,,,,,1602,1602,,1614,1615,,1621,1623,,1636,1638,,1726,1729,,1735,1740,,1751,1756,,1803,1810,,1820,1827,,1834,1842,,1857,1903,,1911,1918,,1922,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701107180541,2017-01-10,SR,1811,1811,,1842,1841,,1846,1846,,1850,1851,,1921,1922,,1938,1943,,1951,1956,,2001,2005,,2040,2043,,2052,2056,,2126,2130,,1902,1902,,2025,2028,,2035,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701117180492,2017-01-11,SR,0710,0710,,0736,0737,,,,,0743,0744,,0810,0810,,0830,0833,,0843,0847,,0852,0856,,0936,0938,,0950,0951,,1027,1028,,,,,0917,0921,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701117180496,2017-01-11,SR,1010,1010,,1037,1038,,1041,1042,,1046,1046,,1116,1117,,1137,1140,,1150,1153,,,,,1235,1235,,1247,1247,,1329,1326,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701117180539,2017-01-11,SR,1209,1209,,1237,1237,,1241,1241,,1245,1246,,1313,1314,,1329,1330,,1342,1343,,1352,1353,,1428,1428,,1439,1441,,1523,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701117180504,2017-01-11,SR,1507,1506,,1537,1536,,1541,1542,,1546,1546,,1617,1617,,1634,1637,,1647,1651,,1656,1700,,1733,1739,,1744,1752,,1821,1833,,,,,,,,1728,1735,,1752,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701117180188,2017-01-11,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1943,,,,,,,,,,,,,,1602,1604,,1614,1618,,1621,1627,,1636,1644,,1726,1730,,1735,1742,,1751,1758,,1803,1811,,1820,1827,,1834,1841,,1857,1901,,1911,1917,,1922,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701117180541,2017-01-11,SR,1811,1811,,1842,1850,,1846,1855,,1850,1859,,1921,1929,,1938,1946,,1951,1959,,2001,2009,,2040,2051,,2052,2110,,2126,2145,,1902,1912,,2025,2035,,2035,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701127180492,2017-01-12,SR,0710,0709,832,0736,0736,832,,,,0743,0743,832,0810,0811,832,0830,0834,832,0843,0847,832,0852,0857,832,0936,0955,832,0950,1007,832,1027,1046,832,,,,0917,0934,832,0927,0949,832,0959,1020,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701127180496,2017-01-12,SR,1010,1010,,1037,1036,,1041,1042,,1046,1046,,1116,1117,,1137,1137,,1150,1151,,,,,1235,1234,,1247,1247,,1329,1321,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701127180539,2017-01-12,SR,1209,1209,,1237,1237,,1241,1242,,1245,1245,,1313,1313,,1329,1330,,1342,1344,,1352,1353,,1428,1431,,1439,1444,,1523,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701127180188,2017-01-12,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1940,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,,,1636,1637,,1726,1726,,1735,1736,,1751,1751,,1803,1804,,1820,1820,,1834,1834,,1857,1859,,1911,1915,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701127180504,2017-01-12,SR,1507,1506,734,1537,1537,734,1541,1542,734,1546,1547,734,1617,1617,734,1634,1634,734,1647,1649,734,1656,1702,734,1733,1741,734,1744,1754,734,1821,1832,734,,,,,,,1728,1736,734,1752,1804,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701127180541,2017-01-12,SR,1811,1811,734,1842,1842,734,1846,,734,1850,1850,734,1921,1927,734,1938,1946,734,1951,1959,734,2001,2009,734,2040,2049,734,2052,2110,734,2126,2144,734,1902,,734,2025,2035,734,2035,2045,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701137180492,2017-01-13,SR,0710,0710,820,0736,0738,820,,,,0743,0744,820,0810,0813,820,0830,0843,820,0843,0856,820,0852,0907,820,0936,0949,820,0950,1005,820,1027,1052,820,,,,0917,0934,820,0927,0944,820,0959,1021,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701137180496,2017-01-13,SR,1010,1009,,1037,1037,,1041,1042,,1046,1046,,1116,1116,,1137,1143,,1150,1157,,,,,1235,1240,,1247,1255,,1329,1328,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701137180539,2017-01-13,SR,1209,1209,,1237,1237,,1241,1240,,1245,1245,,1313,1313,,1329,1331,,1342,1345,,1352,1355,,1428,1432,,1439,1448,,1523,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701137180504,2017-01-13,SR,1507,1508,841,1537,1535,841,1541,1542,841,1546,1546,841,1617,1617,841,1634,1646,841,1647,1700,841,1656,1710,841,1733,1753,841,1744,1808,841,1821,1848,841,,,,,,,1728,1749,841,1752,1818,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701137180188,2017-01-13,SR,1441,1441,,1507,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1942,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,1622,,1636,1637,,1726,1726,,1735,1736,,1751,1752,,1803,1805,,1820,1822,,1834,1837,,1857,1859,,1911,1915,,1922,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701137180541,2017-01-13,SR,1811,1810,841,1842,1842,841,1846,,841,1850,1851,841,1921,1925,841,1938,1956,841,1951,2009,841,2001,2019,841,2040,2100,841,2052,2123,841,2126,2158,841,1902,,841,2025,2044,841,2035,2054,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701147180491,2017-01-14,SR,0710,0710,,0736,0736,,,,,0743,0743,,0810,0810,,0830,0838,,0843,0851,,0852,0901,,0936,0942,,0950,0956,,1027,1036,,,,,0917,0927,,0927,0937,,0959,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701147180495,2017-01-14,SR,1010,1010,,1037,1037,,1041,1042,,1046,1046,,1116,1116,,1137,1144,,1150,1157,,,,,1235,1244,,1247,1256,,1329,1336,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701147180538,2017-01-14,SR,1210,1210,,1237,1238,,1241,1242,,1245,1247,,1313,1314,,1329,1331,,1342,1344,,1352,1352,,1428,1427,,1439,1440,,1523,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701147180503,2017-01-14,SR,1508,1507,,1537,1536,,1541,1542,,1546,1546,,1617,1617,,1634,1637,,1647,1650,,1656,1659,,1733,1735,,1744,1748,,1821,1827,,,,,,,,1728,1732,,1752,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701147180540,2017-01-14,SR,1811,1811,573,1842,1842,573,1846,1847,573,1850,1850,573,1921,1921,573,1938,1950,573,1951,2003,573,2001,2013,573,2040,2055,573,2052,2109,573,2126,2143,573,1902,1903,573,2025,2039,573,2035,2050,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701157180497,2017-01-15,SR,1111,1111,,1141,1141,,,,,1147,1148,,1217,1218,,1235,1238,,1248,1253,,,,,1334,1342,,1346,1356,,1427,1432,,1159,1201,,,,,,,,1359,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701157180502,2017-01-15,SR,1438,1437,841,1507,1508,841,,,,1514,1516,841,1546,1546,841,,,,1613,1615,841,,,,1657,1702,841,1710,1719,841,,,841,1526,1528,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,1826,1826,841,1815,1815,841,1458,1500,841,1800,1800,1841,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701157180506,2017-01-15,SR,1811,1811,841,1840,1840,841,,,,1847,1847,841,1917,1927,841,1933,1945,841,1946,1958,841,1956,2008,841,2035,2048,841,2046,2100,841,,,841,1859,1859,841,2019,2032,841,2030,2043,841,2054,2112,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,2208,2208,841,2157,2158,841,1831,1831,841,2142,2142,2223,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701167180492,2017-01-16,SR,0710,0710,,0736,0737,,,,,0743,0744,,0810,0811,,0830,0834,,0843,0847,,0852,0857,,0936,0940,,0950,0953,,1027,1028,,,,,0917,0921,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701167180496,2017-01-16,SR,1010,1009,,1037,1037,,1041,1043,,1046,1047,,1116,1117,,1137,1141,,1150,1155,,,,,1235,1238,,1247,1251,,1329,1330,,1058,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701167180539,2017-01-16,SR,1209,1209,,1237,1235,,1241,1242,,1245,1245,,1313,1313,,1329,1330,,1342,1345,,1352,1355,,1428,1430,,1439,1443,,1523,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701167180188,2017-01-16,SR,1441,1440,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1941,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,,,1636,1638,,1726,1726,,1735,1737,,1751,1753,,1803,1806,,1820,1823,,1834,1838,,1857,1859,,1911,1914,,1922,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701167180504,2017-01-16,SR,1507,1506,,1537,1535,,1541,1542,,1546,1546,,1617,1617,,1634,1636,,1647,1649,,1656,1658,,1733,1736,,1744,1749,,1821,1829,,,,,,,,1728,1731,,1752,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701167180541,2017-01-16,SR,1811,1810,,1842,1843,,1846,1848,,1850,1852,,1921,1921,,1938,1942,,1951,1955,,2001,2004,,2040,2043,,2052,2056,,2126,2128,,1902,1905,,2025,2028,,2035,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701177180492,2017-01-17,SR,0710,0709,,0736,0736,,,,,0743,0743,,0810,0810,,0830,0831,,0843,0845,,0852,0854,,0936,0942,,0950,0955,,1027,1033,,,,,0917,0920,,0927,0930,,0959,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701177180496,2017-01-17,SR,1010,1011,,1037,1037,,1041,1041,,1046,1046,,1116,1116,,1137,1139,,1150,1151,,,,,1235,1235,,1247,1247,,1329,1325,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701177180539,2017-01-17,SR,1209,1208,,1237,1234,,1241,1241,,1245,1246,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1428,,1439,1441,,1523,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701177180504,2017-01-17,SR,1507,1507,904,1537,1534,904,1541,1541,904,1546,1546,904,1617,1617,904,1634,1637,904,1647,1649,904,1656,1659,904,1733,1736,904,1744,1748,904,1821,1828,904,,,,,,,1728,1732,904,1752,1802,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701177180188,2017-01-17,SR,1441,1440,734,1507,1507,734,,,,,,,1540,1540,734,,,,,,,,,,,,,,,,1940,2007,734,,,,,,,,,,,,,1602,1606,734,1614,1620,734,1621,1629,734,1636,1650,734,1726,1743,734,1735,1804,734,1751,1821,734,1803,1834,734,1820,1850,734,1834,1905,734,1857,1926,734,1911,1940,734,1922,1951,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701177180541,2017-01-17,SR,1811,1811,,1842,1842,,1846,1847,,1850,1851,,1921,1921,,1938,1943,,1951,1956,,2001,2006,,2040,2046,,2052,2058,,2126,2138,,1902,1904,,2025,2030,,2035,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701187180492,2017-01-18,SR,0710,0710,,0736,0739,,,,,0743,0745,,0810,0812,,0830,0832,,0843,,,0852,0854,,0936,0936,,0950,0950,,1027,1026,,,,,0917,0918,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701187180496,2017-01-18,SR,1010,1009,,1037,1038,,1041,1042,,1046,1046,,1116,1116,,1137,1137,,1150,1150,,,,,1235,1235,,1247,1247,,1329,1324,,1058,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701187180539,2017-01-18,SR,1209,1209,,1237,1237,,1241,1242,,1245,1246,,1313,1313,,1329,1330,,1342,1343,,1352,1352,,1428,1428,,1439,1439,,1523,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701187180504,2017-01-18,SR,1507,1507,,1537,1537,,1541,,,1546,1546,,1617,1617,,1634,1635,,1647,1648,,1656,1658,,1733,1735,,1744,1746,,1821,1821,,,,,,,,1728,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701187180188,2017-01-18,SR,1441,1440,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1940,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,1622,,1636,1637,,1726,1726,,1735,1737,,1751,1751,,1803,1804,,1820,1820,,1834,1835,,1857,1857,,1911,1913,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701187180541,2017-01-18,SR,1811,1811,,1842,1846,,1846,,,1850,1854,,1921,1921,,1938,1942,,1951,1955,,2001,2004,,2040,2042,,2052,2053,,2126,2125,,1902,,,2025,2027,,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701197180492,2017-01-19,SR,0710,0711,,0736,0737,,,,,0743,0745,,0810,0811,,0830,0834,,0843,0847,,0852,0858,,0936,0938,,0950,0951,,1027,1026,,,,,0917,0923,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701197180496,2017-01-19,SR,1010,1010,,1037,1037,,1041,1040,,1046,1046,,1116,1116,,1137,1137,,1150,1150,,,,,1235,1235,,1247,1248,,1329,1326,,1058,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701197180539,2017-01-19,SR,1209,1209,,1237,1237,,1241,1242,,1245,1246,,1313,,,1329,1330,,1342,1344,,1352,1354,,1428,1430,,1439,1443,,1523,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
